call_id,customer_id,order_id,call_type,call_start_time,call_duration_secs,vet_transfer_success
CALL001419,5388,ST2025005718,Free UCJ Consult,01-04-2024 07:38,1603,FALSE
CALL001420,6356,ST2025000851,Free UCJ Consult,13-08-2024 11:53,556,FALSE
CALL001421,4030,ST2025006399,Paid Vet Consult,13-09-2024 13:37,343,FALSE
CALL001422,4907,ST2025003840,Paid Vet Consult,05-12-2024 08:49,1751,TRUE
CALL001423,7496,ST2025000035,Free UCJ Consult,08-10-2024 16:15,432,TRUE
CALL001424,7256,ST2025005458,Free UCJ Consult,30-04-2024 16:03,1338,TRUE
CALL001425,4725,ST2025003020,Free UCJ Consult,30-09-2024 16:55,106,FALSE
CALL001426,7257,ST2025006500,Paid Vet Consult,14-04-2024 18:47,1750,FALSE
CALL001427,6656,ST2025002534,Paid Vet Consult,29-12-2024 23:16,702,TRUE
CALL001428,1371,ST2025006980,Free UCJ Consult,21-05-2024 06:01,1089,FALSE
CALL001429,4730,ST2025005468,Free UCJ Consult,24-07-2024 06:34,1356,TRUE
CALL001430,3913,ST2025004860,Free UCJ Consult,03-08-2024 11:51,347,TRUE
CALL001431,9751,ST2025001499,Free UCJ Consult,21-11-2024 21:35,1431,TRUE
CALL001432,4039,ST2025002110,Free UCJ Consult,28-09-2024 01:18,1023,FALSE
CALL001433,1209,ST2025003322,Free UCJ Consult,14-07-2024 04:29,1639,TRUE
CALL001434,9561,ST2025004156,Paid Vet Consult,18-03-2024 05:23,216,FALSE
CALL001435,8727,ST2025008095,Free UCJ Consult,22-06-2024 22:34,197,TRUE
CALL001436,4483,ST2025000313,Paid Vet Consult,11-06-2024 22:05,686,FALSE
CALL001437,8394,ST2025000779,Free UCJ Consult,03-01-2024 10:43,1776,TRUE
CALL001438,4496,ST2025007739,Free UCJ Consult,11-02-2024 07:32,555,TRUE
CALL001439,4398,ST2025009082,Paid Vet Consult,08-03-2024 20:12,1001,TRUE
CALL001440,7581,ST2025004206,Free UCJ Consult,14-07-2024 06:15,975,TRUE
CALL001441,6962,ST2025006351,Free UCJ Consult,09-09-2024 08:11,1312,TRUE
CALL001442,5791,ST2025000488,Free UCJ Consult,17-04-2024 13:23,1488,FALSE
CALL001443,8423,ST2025007943,Free UCJ Consult,22-02-2024 00:35,840,FALSE
CALL001444,3024,ST2025003442,Free UCJ Consult,16-02-2024 11:26,643,FALSE
CALL001445,2341,ST2025006794,Free UCJ Consult,06-05-2024 05:31,198,TRUE
CALL001446,1821,ST2025001387,Free UCJ Consult,19-09-2024 08:12,1005,FALSE
CALL001447,7251,ST2025000041,Paid Vet Consult,19-06-2024 04:29,1552,TRUE
CALL001448,9346,ST2025003347,Free UCJ Consult,24-02-2024 04:25,209,FALSE
CALL001449,2784,ST2025006819,Paid Vet Consult,06-06-2024 23:27,1167,TRUE
CALL001450,4531,ST2025007983,Free UCJ Consult,24-06-2024 11:05,940,FALSE
CALL001451,3817,ST2025008357,Free UCJ Consult,30-03-2024 05:29,552,TRUE
CALL001452,3607,ST2025005297,Free UCJ Consult,10-06-2024 15:08,830,FALSE
CALL001453,3243,ST2025007427,Free UCJ Consult,15-10-2024 12:18,1514,FALSE
CALL001454,9444,ST2025008430,Paid Vet Consult,13-01-2024 00:22,1066,FALSE
CALL001455,1556,ST2025002381,Free UCJ Consult,17-06-2024 08:00,882,TRUE
CALL001456,2959,ST2025003803,Free UCJ Consult,11-12-2024 14:54,1354,TRUE
CALL001457,6122,ST2025005980,Paid Vet Consult,07-06-2024 14:48,1136,TRUE
CALL001458,5368,ST2025009792,Free UCJ Consult,14-08-2024 22:50,458,TRUE
CALL001459,2596,ST2025009559,Free UCJ Consult,26-05-2024 00:47,811,TRUE
CALL001460,9623,ST2025003374,Free UCJ Consult,12-11-2024 13:15,1757,TRUE
CALL001461,7870,ST2025003433,Free UCJ Consult,22-04-2024 02:17,1782,FALSE
CALL001462,6904,ST2025004913,Free UCJ Consult,15-05-2024 09:41,1033,TRUE
CALL001463,8500,ST2025002537,Free UCJ Consult,29-05-2024 13:37,1376,FALSE
CALL001464,5390,ST2025000370,Paid Vet Consult,29-08-2024 10:10,220,TRUE
CALL001465,7594,ST2025005505,Free UCJ Consult,15-07-2024 21:35,1420,TRUE
CALL001466,5668,ST2025000947,Free UCJ Consult,21-07-2024 22:17,1207,TRUE
CALL001467,2074,ST2025002502,Paid Vet Consult,26-09-2024 16:44,167,TRUE
CALL001468,2555,ST2025004918,Free UCJ Consult,20-12-2024 11:55,243,FALSE
CALL001469,6772,ST2025007215,Paid Vet Consult,04-03-2024 04:46,247,TRUE
CALL001470,3541,ST2025009571,Free UCJ Consult,31-05-2024 13:25,184,FALSE
CALL001471,5893,ST2025001103,Free UCJ Consult,16-04-2024 23:53,745,TRUE
CALL001472,4696,ST2025002988,Free UCJ Consult,07-12-2024 14:20,584,TRUE
CALL001473,7622,ST2025003006,Paid Vet Consult,28-04-2024 10:12,1626,TRUE
CALL001474,7036,ST2025008636,Free UCJ Consult,20-05-2024 17:44,197,FALSE
CALL001475,5535,ST2025008020,Paid Vet Consult,26-08-2024 19:24,82,FALSE
CALL001476,7046,ST2025001489,Free UCJ Consult,30-10-2024 08:52,261,TRUE
CALL001477,2200,ST2025000507,Paid Vet Consult,17-12-2024 05:56,1072,TRUE
CALL001478,9611,ST2025008595,Free UCJ Consult,23-08-2024 06:51,1655,FALSE
CALL001479,6137,ST2025001244,Free UCJ Consult,14-04-2024 07:07,1496,TRUE
CALL001480,6832,ST2025004989,Free UCJ Consult,02-08-2024 07:44,469,FALSE
CALL001481,7629,ST2025007132,Free UCJ Consult,20-12-2024 13:21,1728,TRUE
CALL001482,2331,ST2025005566,Free UCJ Consult,28-08-2024 09:01,820,TRUE
CALL001483,4540,ST2025008287,Free UCJ Consult,17-08-2024 01:56,229,TRUE
CALL001484,3980,ST2025000238,Free UCJ Consult,23-03-2024 04:20,448,TRUE
CALL001485,8179,ST2025007873,Free UCJ Consult,24-06-2024 12:44,1699,TRUE
CALL001486,3693,ST2025008256,Free UCJ Consult,24-12-2024 04:03,572,TRUE
CALL001487,6574,ST2025001357,Free UCJ Consult,16-12-2024 12:28,1348,FALSE
CALL001488,5986,ST2025002630,Paid Vet Consult,20-12-2024 18:41,168,FALSE
CALL001489,5951,ST2025009409,Free UCJ Consult,07-11-2024 19:49,767,FALSE
CALL001490,6423,ST2025006413,Free UCJ Consult,12-03-2024 21:35,1664,TRUE
CALL001491,1414,ST2025009568,Free UCJ Consult,01-08-2024 07:34,1517,TRUE
CALL001492,2734,ST2025000252,Paid Vet Consult,02-03-2024 15:17,805,FALSE
CALL001493,6387,ST2025001823,Free UCJ Consult,11-07-2024 15:23,1595,TRUE
CALL001494,2788,ST2025003033,Free UCJ Consult,31-07-2024 14:16,1114,FALSE
CALL001495,3762,ST2025001278,Paid Vet Consult,05-09-2024 17:32,1694,TRUE
CALL001496,5085,ST2025001183,Paid Vet Consult,28-07-2024 16:13,1503,FALSE
CALL001497,7902,ST2025003075,Paid Vet Consult,02-11-2024 21:01,754,TRUE
CALL001498,3261,ST2025008312,Free UCJ Consult,05-10-2024 16:03,1168,TRUE
CALL001499,1793,ST2025001429,Free UCJ Consult,05-02-2024 12:53,70,FALSE
CALL001500,3956,ST2025007674,Free UCJ Consult,23-02-2024 18:46,231,FALSE
CALL001501,2919,ST2025007130,Free UCJ Consult,05-02-2024 22:19,229,FALSE
CALL001502,4679,ST2025004928,Free UCJ Consult,24-01-2024 09:06,1456,TRUE
CALL001503,9093,ST2025002674,Free UCJ Consult,13-02-2024 13:09,1250,TRUE
CALL001504,6884,ST2025007214,Free UCJ Consult,09-12-2024 04:39,201,TRUE
CALL001505,8126,ST2025005787,Paid Vet Consult,08-10-2024 00:24,185,FALSE
CALL001506,3939,ST2025007777,Free UCJ Consult,19-06-2024 10:40,489,FALSE
CALL001507,2712,ST2025006047,Free UCJ Consult,20-07-2024 22:04,1543,TRUE
CALL001508,6439,ST2025008384,Paid Vet Consult,22-06-2024 23:37,844,TRUE
CALL001509,4718,ST2025008712,Paid Vet Consult,05-03-2024 12:55,314,TRUE
CALL001510,7656,ST2025008463,Paid Vet Consult,21-09-2024 02:05,168,FALSE
CALL001511,3653,ST2025007099,Free UCJ Consult,04-10-2024 03:32,1715,TRUE
CALL001512,9346,ST2025009892,Free UCJ Consult,25-02-2024 23:32,1720,TRUE
CALL001513,5017,ST2025006414,Paid Vet Consult,09-10-2024 10:02,994,FALSE
CALL001514,7488,ST2025000642,Free UCJ Consult,15-07-2024 16:24,258,TRUE
CALL001515,1213,ST2025001301,Paid Vet Consult,18-01-2024 04:53,276,FALSE
CALL001516,3130,ST2025008187,Free UCJ Consult,19-08-2024 15:12,1158,FALSE
CALL001517,9301,ST2025007985,Free UCJ Consult,17-05-2024 21:17,1366,TRUE
CALL001518,4489,ST2025001017,Free UCJ Consult,04-02-2024 16:20,1193,FALSE
CALL001519,5987,ST2025004480,Paid Vet Consult,06-10-2024 23:55,204,FALSE
CALL001520,2960,ST2025007769,Free UCJ Consult,17-04-2024 03:32,938,TRUE
CALL001521,4802,ST2025000074,Free UCJ Consult,08-06-2024 17:58,1112,TRUE
CALL001522,2900,ST2025009792,Free UCJ Consult,28-10-2024 06:54,1113,TRUE
CALL001523,4267,ST2025004611,Free UCJ Consult,19-12-2024 06:47,176,TRUE
CALL001524,4797,ST2025008830,Free UCJ Consult,02-04-2024 09:38,1398,TRUE
CALL001525,2422,ST2025004728,Free UCJ Consult,03-07-2024 21:08,1687,FALSE
CALL001526,3247,ST2025007903,Free UCJ Consult,28-09-2024 02:03,1490,TRUE
CALL001527,2899,ST2025000162,Paid Vet Consult,05-11-2024 23:00,836,TRUE
CALL001528,9859,ST2025004766,Free UCJ Consult,02-12-2024 00:33,910,TRUE
CALL001529,1329,ST2025005653,Free UCJ Consult,02-10-2024 00:32,1048,TRUE
CALL001530,3138,ST2025004474,Free UCJ Consult,28-09-2024 10:49,982,TRUE
CALL001531,8979,ST2025002156,Free UCJ Consult,11-06-2024 13:41,582,FALSE
CALL001532,1011,ST2025009716,Free UCJ Consult,02-01-2024 12:24,902,FALSE
CALL001533,6911,ST2025003275,Free UCJ Consult,30-11-2024 00:26,1545,FALSE
CALL001534,9942,ST2025007609,Free UCJ Consult,16-07-2024 14:27,337,TRUE
CALL001535,1233,ST2025002537,Free UCJ Consult,30-09-2024 23:03,1703,TRUE
CALL001536,3259,ST2025004300,Paid Vet Consult,21-07-2024 07:48,1422,TRUE
CALL001537,5758,ST2025002025,Free UCJ Consult,10-05-2024 18:17,847,FALSE
CALL001538,3061,ST2025004092,Free UCJ Consult,27-06-2024 10:49,1430,TRUE
CALL001539,3169,ST2025002078,Free UCJ Consult,29-05-2024 20:25,1046,FALSE
CALL001540,5648,ST2025002746,Free UCJ Consult,25-01-2024 12:05,546,FALSE
CALL001541,3486,ST2025005540,Free UCJ Consult,24-11-2024 13:49,1016,TRUE
CALL001542,2105,ST2025004957,Free UCJ Consult,02-01-2024 16:23,1356,TRUE
CALL001543,5736,ST2025006006,Free UCJ Consult,18-05-2024 20:48,191,TRUE
CALL001544,2196,ST2025009355,Paid Vet Consult,04-11-2024 00:54,1094,TRUE
CALL001545,9566,ST2025007352,Free UCJ Consult,20-11-2024 11:47,1540,TRUE
CALL001546,4663,ST2025003095,Free UCJ Consult,22-05-2024 17:54,557,TRUE
CALL001547,3982,ST2025001434,Free UCJ Consult,22-12-2024 23:36,1672,FALSE
CALL001548,6645,ST2025001110,Free UCJ Consult,22-09-2024 13:21,1613,TRUE
CALL001549,1324,ST2025002304,Free UCJ Consult,14-02-2024 08:20,976,FALSE
CALL001550,5428,ST2025007734,Paid Vet Consult,29-10-2024 22:48,1505,TRUE
CALL001551,3176,ST2025006551,Paid Vet Consult,16-09-2024 20:00,650,TRUE
CALL001552,6559,ST2025006907,Free UCJ Consult,26-06-2024 05:13,696,TRUE
CALL001553,3665,ST2025008821,Free UCJ Consult,28-07-2024 12:18,862,TRUE
CALL001554,3063,ST2025004345,Free UCJ Consult,29-11-2024 06:56,1093,FALSE
CALL001555,4775,ST2025001762,Free UCJ Consult,13-04-2024 10:36,1154,TRUE
CALL001556,8714,ST2025008526,Free UCJ Consult,14-07-2024 04:40,1007,TRUE
CALL001557,9419,ST2025001808,Free UCJ Consult,01-07-2024 10:02,1252,TRUE
CALL001558,3502,ST2025008294,Free UCJ Consult,08-09-2024 14:41,1494,FALSE
CALL001559,3866,ST2025009151,Free UCJ Consult,15-03-2024 15:26,789,TRUE
CALL001560,6471,ST2025005078,Free UCJ Consult,02-08-2024 14:57,1652,FALSE
CALL001561,8171,ST2025003934,Paid Vet Consult,08-09-2024 02:38,446,TRUE
CALL001562,8742,ST2025003821,Paid Vet Consult,21-09-2024 05:28,894,FALSE
CALL001563,4483,ST2025007431,Free UCJ Consult,31-07-2024 23:42,1174,FALSE
CALL001564,6731,ST2025000033,Paid Vet Consult,30-03-2024 21:34,1217,TRUE
CALL001565,3428,ST2025007155,Paid Vet Consult,09-11-2024 11:49,637,TRUE
CALL001566,7483,ST2025007633,Free UCJ Consult,21-08-2024 05:50,1221,FALSE
CALL001567,2115,ST2025006660,Paid Vet Consult,06-10-2024 07:44,278,FALSE
CALL001568,7004,ST2025003181,Free UCJ Consult,28-07-2024 22:51,235,TRUE
CALL001569,7766,ST2025008673,Free UCJ Consult,31-07-2024 07:28,389,TRUE
CALL001570,5151,ST2025005342,Free UCJ Consult,16-08-2024 20:12,833,TRUE
CALL001571,9022,ST2025007802,Free UCJ Consult,20-09-2024 11:31,771,TRUE
CALL001572,8759,ST2025000435,Free UCJ Consult,12-04-2024 01:53,429,TRUE
CALL001573,7002,ST2025001448,Free UCJ Consult,26-04-2024 20:19,125,TRUE
CALL001574,5006,ST2025008356,Free UCJ Consult,30-05-2024 19:14,1162,FALSE
CALL001575,5480,ST2025004927,Free UCJ Consult,21-12-2024 06:24,993,TRUE
CALL001576,2118,ST2025003669,Paid Vet Consult,04-12-2024 18:44,1534,TRUE
CALL001577,3912,ST2025006905,Free UCJ Consult,18-04-2024 20:00,1727,TRUE
CALL001578,3773,ST2025002092,Free UCJ Consult,04-03-2024 10:41,563,FALSE
CALL001579,2590,ST2025001151,Free UCJ Consult,27-09-2024 02:03,1054,FALSE
CALL001580,9577,ST2025007853,Free UCJ Consult,12-08-2024 16:05,1698,TRUE
CALL001581,9632,ST2025007692,Free UCJ Consult,06-03-2024 20:58,166,TRUE
CALL001582,4655,ST2025003474,Free UCJ Consult,13-08-2024 10:19,1715,FALSE
CALL001583,7928,ST2025004798,Free UCJ Consult,09-05-2024 15:55,1571,FALSE
CALL001584,2910,ST2025004986,Free UCJ Consult,06-03-2024 08:13,96,FALSE
CALL001585,9321,ST2025004443,Free UCJ Consult,09-03-2024 01:05,947,TRUE
CALL001586,2437,ST2025006782,Free UCJ Consult,30-12-2024 04:58,217,TRUE
CALL001587,7853,ST2025002954,Free UCJ Consult,28-08-2024 21:13,1194,FALSE
CALL001588,8454,ST2025004577,Paid Vet Consult,20-12-2024 12:23,131,TRUE
CALL001589,8950,ST2025007292,Paid Vet Consult,12-01-2024 07:25,437,FALSE
CALL001590,8910,ST2025003912,Paid Vet Consult,01-05-2024 16:45,1519,TRUE
CALL001591,3887,ST2025003280,Free UCJ Consult,08-03-2024 21:07,1512,FALSE
CALL001592,6552,ST2025004673,Free UCJ Consult,11-11-2024 05:46,1040,FALSE
CALL001593,3711,ST2025003314,Free UCJ Consult,16-02-2024 01:34,1514,TRUE
CALL001594,4868,ST2025009625,Free UCJ Consult,31-07-2024 02:59,1271,TRUE
CALL001595,7578,ST2025009760,Free UCJ Consult,06-08-2024 02:18,1231,TRUE
CALL001596,7481,ST2025004504,Free UCJ Consult,04-05-2024 01:40,481,FALSE
CALL001597,1562,ST2025009896,Free UCJ Consult,03-01-2024 19:01,1408,FALSE
CALL001598,2356,ST2025005053,Free UCJ Consult,01-12-2024 21:12,116,FALSE
CALL001599,1258,ST2025003267,Free UCJ Consult,27-01-2024 00:39,873,FALSE
CALL001600,6666,ST2025000316,Free UCJ Consult,30-03-2024 18:41,710,FALSE
CALL001601,9081,ST2025001168,Free UCJ Consult,07-10-2024 09:20,1169,TRUE
CALL001602,7031,ST2025005216,Free UCJ Consult,12-06-2024 19:55,1174,TRUE
CALL001603,9751,ST2025002906,Paid Vet Consult,09-07-2024 01:06,1715,TRUE
CALL001604,2699,ST2025001205,Free UCJ Consult,07-03-2024 13:27,167,TRUE
CALL001605,4551,ST2025000504,Free UCJ Consult,22-06-2024 00:31,912,FALSE
CALL001606,5264,ST2025000061,Paid Vet Consult,21-05-2024 06:15,1360,TRUE
CALL001607,1530,ST2025002608,Free UCJ Consult,26-10-2024 03:25,1006,TRUE
CALL001608,3670,ST2025000442,Free UCJ Consult,02-03-2024 23:52,1407,FALSE
CALL001609,7947,ST2025000824,Free UCJ Consult,29-04-2024 11:59,1036,FALSE
CALL001610,4534,ST2025001313,Paid Vet Consult,22-10-2024 17:11,1303,TRUE
CALL001611,7310,ST2025003598,Free UCJ Consult,12-12-2024 19:01,241,FALSE
CALL001612,6417,ST2025000275,Free UCJ Consult,26-02-2024 10:37,355,TRUE
CALL001613,8973,ST2025009725,Paid Vet Consult,07-05-2024 18:33,480,TRUE
CALL001614,1064,ST2025000519,Free UCJ Consult,02-08-2024 21:50,1700,TRUE
CALL001615,1329,ST2025007440,Free UCJ Consult,25-04-2024 00:13,688,TRUE
CALL001616,1950,ST2025009155,Free UCJ Consult,08-09-2024 17:17,118,FALSE
CALL001617,2517,ST2025003541,Paid Vet Consult,08-02-2024 23:18,943,TRUE
CALL001618,9104,ST2025004386,Free UCJ Consult,25-09-2024 02:18,1653,TRUE
CALL001619,4967,ST2025009041,Free UCJ Consult,16-08-2024 03:38,746,FALSE
CALL001620,6062,ST2025006552,Free UCJ Consult,25-09-2024 01:01,672,FALSE
CALL001621,1821,ST2025002285,Free UCJ Consult,18-09-2024 06:22,1717,TRUE
CALL001622,1320,ST2025001663,Paid Vet Consult,27-06-2024 14:07,322,FALSE
CALL001623,8950,ST2025009341,Free UCJ Consult,13-12-2024 18:04,979,FALSE
CALL001624,9269,ST2025008618,Paid Vet Consult,27-05-2024 01:33,185,TRUE
CALL001625,4413,ST2025007545,Free UCJ Consult,06-01-2024 08:17,801,TRUE
CALL001626,9417,ST2025001284,Free UCJ Consult,17-05-2024 00:33,1423,FALSE
CALL001627,9269,ST2025005895,Free UCJ Consult,13-08-2024 14:58,517,TRUE
CALL001628,8400,ST2025008029,Free UCJ Consult,12-03-2024 17:06,416,TRUE
CALL001629,1954,ST2025005979,Free UCJ Consult,02-02-2024 20:06,1398,FALSE
CALL001630,2873,ST2025006096,Free UCJ Consult,02-01-2024 14:56,1721,FALSE
CALL001631,8444,ST2025003885,Paid Vet Consult,28-08-2024 12:15,1769,TRUE
CALL001632,9226,ST2025004365,Free UCJ Consult,08-06-2024 10:24,297,TRUE
CALL001633,1947,ST2025006560,Paid Vet Consult,15-10-2024 19:32,500,FALSE
CALL001634,9766,ST2025004133,Free UCJ Consult,18-06-2024 15:29,110,TRUE
CALL001635,5541,ST2025001598,Paid Vet Consult,22-05-2024 07:49,1028,TRUE
CALL001636,4568,ST2025003752,Free UCJ Consult,22-06-2024 17:07,1268,FALSE
CALL001637,4664,ST2025001490,Free UCJ Consult,24-08-2024 16:10,574,TRUE
CALL001638,1234,ST2025007267,Paid Vet Consult,20-02-2024 08:56,1207,TRUE
CALL001639,6580,ST2025002900,Free UCJ Consult,02-05-2024 06:13,955,TRUE
CALL001640,2709,ST2025001178,Paid Vet Consult,28-03-2024 16:44,1711,FALSE
CALL001641,1001,ST2025000530,Paid Vet Consult,19-04-2024 07:42,1584,TRUE
CALL001642,5233,ST2025000981,Free UCJ Consult,17-02-2024 00:08,735,TRUE
CALL001643,8848,ST2025000156,Free UCJ Consult,14-06-2024 00:49,1306,TRUE
CALL001644,5876,ST2025003580,Free UCJ Consult,25-03-2024 03:59,747,FALSE
CALL001645,7691,ST2025006255,Free UCJ Consult,27-07-2024 03:16,1302,TRUE
CALL001646,9148,ST2025001962,Free UCJ Consult,13-09-2024 02:03,517,FALSE
CALL001647,2389,ST2025002975,Free UCJ Consult,02-10-2024 15:02,855,FALSE
CALL001648,6089,ST2025005961,Paid Vet Consult,25-11-2024 06:26,131,TRUE
CALL001649,1002,ST2025003225,Free UCJ Consult,19-10-2024 20:24,745,TRUE
CALL001650,4690,ST2025008994,Free UCJ Consult,10-04-2024 22:11,1328,FALSE
CALL001651,3508,ST2025000758,Free UCJ Consult,15-11-2024 07:06,743,TRUE
CALL001652,2873,ST2025008220,Free UCJ Consult,03-05-2024 05:27,1764,FALSE
CALL001653,6485,ST2025007738,Paid Vet Consult,24-12-2024 14:37,520,FALSE
CALL001654,5394,ST2025005149,Paid Vet Consult,12-03-2024 10:05,552,FALSE
CALL001655,2309,ST2025000456,Free UCJ Consult,09-07-2024 04:58,639,TRUE
CALL001656,2066,ST2025000071,Paid Vet Consult,08-02-2024 16:20,876,FALSE
CALL001657,9721,ST2025004002,Free UCJ Consult,06-11-2024 19:21,525,TRUE
CALL001658,6308,ST2025002283,Free UCJ Consult,08-08-2024 09:45,863,FALSE
CALL001659,6406,ST2025007406,Paid Vet Consult,04-02-2024 23:35,1008,TRUE
CALL001660,2243,ST2025004616,Free UCJ Consult,05-03-2024 04:47,966,TRUE
CALL001661,7227,ST2025008060,Paid Vet Consult,13-11-2024 02:17,1106,FALSE
CALL001662,5792,ST2025006374,Free UCJ Consult,19-06-2024 21:13,1487,FALSE
CALL001663,4209,ST2025008940,Free UCJ Consult,24-10-2024 22:13,1224,FALSE
CALL001664,5635,ST2025009057,Free UCJ Consult,26-12-2024 09:11,371,TRUE
CALL001665,6868,ST2025001313,Free UCJ Consult,25-07-2024 19:49,577,TRUE
CALL001666,9503,ST2025002878,Paid Vet Consult,16-10-2024 06:02,578,FALSE
CALL001667,6539,ST2025003229,Free UCJ Consult,29-02-2024 13:35,504,FALSE
CALL001668,8468,ST2025001233,Free UCJ Consult,27-03-2024 18:09,1663,FALSE
CALL001669,1604,ST2025009052,Free UCJ Consult,09-09-2024 20:52,1142,FALSE
CALL001670,4621,ST2025005097,Free UCJ Consult,11-11-2024 01:35,1503,TRUE
CALL001671,3575,ST2025000173,Free UCJ Consult,30-09-2024 02:03,1779,TRUE
CALL001672,7646,ST2025003671,Free UCJ Consult,19-06-2024 01:21,1740,TRUE
CALL001673,6827,ST2025008472,Free UCJ Consult,28-08-2024 15:20,1736,FALSE
CALL001674,5632,ST2025000157,Paid Vet Consult,08-11-2024 17:33,356,TRUE
CALL001675,8607,ST2025005352,Free UCJ Consult,17-02-2024 22:59,1447,TRUE
CALL001676,7049,ST2025000749,Paid Vet Consult,07-05-2024 04:46,1271,TRUE
CALL001677,1951,ST2025000738,Free UCJ Consult,12-04-2024 21:02,646,TRUE
CALL001678,1036,ST2025006522,Free UCJ Consult,12-12-2024 07:38,959,FALSE
CALL001679,5846,ST2025005872,Free UCJ Consult,28-05-2024 18:21,1585,TRUE
CALL001680,4722,ST2025003476,Free UCJ Consult,12-04-2024 02:04,741,TRUE
CALL001681,2015,ST2025006125,Free UCJ Consult,29-01-2024 03:51,840,TRUE
CALL001682,4306,ST2025009743,Paid Vet Consult,10-09-2024 14:21,1399,FALSE
CALL001683,2676,ST2025004754,Free UCJ Consult,06-09-2024 23:18,450,FALSE
CALL001684,9040,ST2025004885,Free UCJ Consult,22-06-2024 21:01,397,TRUE
CALL001685,8098,ST2025001977,Free UCJ Consult,29-03-2024 05:15,1724,TRUE
CALL001686,6519,ST2025004871,Free UCJ Consult,19-04-2024 14:55,885,TRUE
CALL001687,7132,ST2025005832,Paid Vet Consult,20-07-2024 07:40,1737,TRUE
CALL001688,8368,ST2025007189,Free UCJ Consult,18-04-2024 00:05,619,TRUE
CALL001689,8979,ST2025001802,Paid Vet Consult,14-07-2024 07:36,1330,TRUE
CALL001690,8022,ST2025002346,Free UCJ Consult,05-02-2024 04:35,183,FALSE
CALL001691,4644,ST2025005116,Free UCJ Consult,06-06-2024 16:50,492,TRUE
CALL001692,5214,ST2025008160,Free UCJ Consult,07-02-2024 23:52,1085,FALSE
CALL001693,8631,ST2025006852,Free UCJ Consult,28-12-2024 11:31,316,TRUE
CALL001694,8054,ST2025000397,Paid Vet Consult,14-03-2024 17:19,391,FALSE
CALL001695,7537,ST2025005045,Free UCJ Consult,15-04-2024 05:34,404,FALSE
CALL001696,6335,ST2025008527,Free UCJ Consult,26-01-2024 23:46,1277,TRUE
CALL001697,5576,ST2025006953,Paid Vet Consult,02-12-2024 02:19,1378,TRUE
CALL001698,6024,ST2025004528,Free UCJ Consult,08-02-2024 08:33,822,TRUE
CALL001699,3787,ST2025005856,Paid Vet Consult,20-04-2024 07:47,626,FALSE
CALL001700,7516,ST2025009081,Free UCJ Consult,03-12-2024 17:10,1790,FALSE
CALL001701,7566,ST2025001040,Free UCJ Consult,18-08-2024 16:34,1474,FALSE
CALL001702,4561,ST2025006624,Free UCJ Consult,26-09-2024 18:10,1550,TRUE
CALL001703,5316,ST2025006109,Free UCJ Consult,08-02-2024 13:00,221,TRUE
CALL001704,2319,ST2025007057,Free UCJ Consult,03-09-2024 14:43,1771,TRUE
CALL001705,1610,ST2025005063,Free UCJ Consult,17-09-2024 22:36,1487,FALSE
CALL001706,4796,ST2025008371,Free UCJ Consult,05-11-2024 08:11,1089,FALSE
CALL001707,5532,ST2025000082,Free UCJ Consult,20-06-2024 12:45,731,TRUE
CALL001708,7376,ST2025008691,Free UCJ Consult,25-05-2024 15:31,1664,TRUE
CALL001709,8866,ST2025006133,Free UCJ Consult,02-05-2024 03:47,1560,FALSE
CALL001710,2845,ST2025005996,Free UCJ Consult,04-05-2024 19:30,1324,TRUE
CALL001711,5920,ST2025007215,Free UCJ Consult,26-08-2024 15:15,471,TRUE
CALL001712,8933,ST2025002568,Free UCJ Consult,12-07-2024 09:34,989,FALSE
CALL001713,6285,ST2025002650,Free UCJ Consult,05-09-2024 02:16,1132,TRUE
CALL001714,9356,ST2025003742,Free UCJ Consult,24-04-2024 21:37,901,TRUE
