order_id,customer_id,order_date,order_status,payment_mode,product_id,product_category,order_value,discount_value,promised_delivery_date,actual_delivery_date,city,state,is_repeat_customer,shipment_partner,shipment_mode
ST2025001141,5197,26-04-2024 03:18,Placed,COD,SKU00516,Vet Pharma,3862.68,198.66,01-05-2024 03:18,02-05-2024 03:18,Delhi,Delhi,FALSE,XpressBees,Air
ST2025001142,8009,30-08-2024 00:54,Delivered,COD,SKU03463,Accessories,3554.13,142.32,01-09-2024 00:54,03-09-2024 00:54,Delhi,Karnataka,FALSE,Bluedart,Air
ST2025001143,7667,24-08-2024 07:22,Cancelled,Wallet,SKU03080,Vet Pharma,1731.66,99.82,29-08-2024 07:22,30-08-2024 07:22,Mumbai,Maharashtra,TRUE,Ecom,Surface
ST2025001144,3322,07-01-2024 12:23,Shipped,Wallet,SKU01148,Grooming,1496.91,33.56,12-01-2024 12:23,12-01-2024 12:23,Kolkata,Telangana,FALSE,Ecom,Air
ST2025001145,5090,10-09-2024 14:06,Cancelled,UPI,SKU03444,Grooming,627.71,168.94,15-09-2024 14:06,16-09-2024 14:06,Kolkata,Delhi,TRUE,Ecom,Air
ST2025001146,7960,10-01-2024 19:01,Delivered,COD,SKU03257,Accessories,285.48,40.87,11-01-2024 19:01,13-01-2024 19:01,Chennai,West Bengal,FALSE,Bluedart,Air
ST2025001147,4004,20-05-2024 04:57,Cancelled,Wallet,SKU02595,Food,1295.23,270.16,22-05-2024 04:57,23-05-2024 04:57,Hyderabad,Karnataka,FALSE,Ecom,Surface
ST2025001148,6136,25-11-2024 09:19,Delivered,Wallet,SKU03657,Grooming,3770.09,9.81,26-11-2024 09:19,02-12-2024 09:19,Hyderabad,Karnataka,TRUE,Bluedart,Air
ST2025001149,1329,17-06-2024 08:33,Shipped,UPI,SKU01549,Food,3840.66,470.01,21-06-2024 08:33,18-06-2024 08:33,Pune,Maharashtra,FALSE,Delhivery,Air
ST2025001150,4640,24-05-2024 06:33,Cancelled,UPI,SKU02087,Vet Pharma,3278.2,483.24,29-05-2024 06:33,30-05-2024 06:33,Chennai,West Bengal,FALSE,XpressBees,Surface
ST2025001151,8982,14-02-2024 19:49,Placed,Card,SKU03156,Grooming,1500.68,152.33,18-02-2024 19:49,21-02-2024 19:49,Chennai,West Bengal,FALSE,XpressBees,Air
ST2025001152,5107,05-07-2024 21:05,Shipped,Wallet,SKU02351,Accessories,702.96,130.1,08-07-2024 21:05,10-07-2024 21:05,Bangalore,Delhi,FALSE,Ecom,Air
ST2025001153,2341,20-08-2024 17:41,Shipped,UPI,SKU00979,Accessories,2442.8,52.2,23-08-2024 17:41,26-08-2024 17:41,Kolkata,Maharashtra,FALSE,XpressBees,Surface
ST2025001154,9407,11-11-2024 05:02,Shipped,Wallet,SKU02306,Food,2639.04,452.46,16-11-2024 05:02,13-11-2024 05:02,Delhi,Tamil Nadu,FALSE,Ecom,Air
ST2025001155,1338,04-03-2024 19:56,Delivered,Wallet,SKU03884,Accessories,1784.61,293.43,06-03-2024 19:56,05-03-2024 19:56,Bangalore,Karnataka,FALSE,Bluedart,Air
ST2025001156,6895,24-05-2024 17:04,Delivered,COD,SKU03048,Food,2812.84,305.06,29-05-2024 17:04,30-05-2024 17:04,Mumbai,Telangana,FALSE,Delhivery,Air
ST2025001157,3708,10-02-2024 11:11,Cancelled,COD,SKU02590,Food,3024.73,447.93,11-02-2024 11:11,16-02-2024 11:11,Mumbai,Karnataka,FALSE,Delhivery,Surface
ST2025001158,2750,13-11-2024 00:09,Placed,COD,SKU02007,Grooming,3164.79,455.39,18-11-2024 00:09,19-11-2024 00:09,Chennai,Maharashtra,TRUE,Bluedart,Surface
ST2025001159,6604,21-11-2024 22:38,Returned,COD,SKU02600,Grooming,2083.85,414.17,25-11-2024 22:38,25-11-2024 22:38,Mumbai,Telangana,FALSE,Ecom,Air
ST2025001160,3421,19-02-2024 20:29,Cancelled,Wallet,SKU02509,Accessories,3197.82,386.72,23-02-2024 20:29,25-02-2024 20:29,Chennai,Telangana,FALSE,XpressBees,Surface
ST2025001161,8119,26-09-2024 07:08,Placed,Card,SKU04320,Food,248.08,438.62,27-09-2024 07:08,29-09-2024 07:08,Kolkata,Karnataka,TRUE,XpressBees,Air
ST2025001162,9901,26-06-2024 20:57,Shipped,Card,SKU02140,Grooming,2769.56,437.99,01-07-2024 20:57,01-07-2024 20:57,Hyderabad,Telangana,TRUE,Ecom,Surface
ST2025001163,6319,07-09-2024 22:45,Delivered,Card,SKU00280,Vet Pharma,1057.19,184.32,09-09-2024 22:45,12-09-2024 22:45,Delhi,Delhi,FALSE,Ecom,Surface
ST2025001164,7609,11-11-2024 04:52,Delivered,Wallet,SKU01194,Accessories,1191.5,486.7,16-11-2024 04:52,15-11-2024 04:52,Kolkata,Karnataka,FALSE,Ecom,Surface
ST2025001165,6387,19-02-2024 20:58,Delivered,Card,SKU01758,Accessories,501.51,354.57,24-02-2024 20:58,20-02-2024 20:58,Mumbai,Maharashtra,TRUE,Delhivery,Air
ST2025001166,4993,15-01-2024 16:34,Delivered,Wallet,SKU02046,Vet Pharma,890.71,185.1,20-01-2024 16:34,16-01-2024 16:34,Bangalore,Tamil Nadu,FALSE,Delhivery,Surface
ST2025001167,9680,14-05-2024 04:39,Delivered,UPI,SKU00248,Vet Pharma,3969.23,221.02,15-05-2024 04:39,18-05-2024 04:39,Mumbai,Maharashtra,FALSE,XpressBees,Surface
ST2025001168,9044,12-06-2024 23:10,Placed,Card,SKU01385,Vet Pharma,1749.25,343.57,15-06-2024 23:10,13-06-2024 23:10,Pune,Delhi,TRUE,Ecom,Surface
ST2025001169,9238,02-10-2024 09:27,Delivered,Wallet,SKU01373,Grooming,3721.9,180.55,07-10-2024 09:27,09-10-2024 09:27,Delhi,Tamil Nadu,FALSE,Bluedart,Air
ST2025001170,5873,14-05-2024 16:57,Placed,UPI,SKU02914,Vet Pharma,777.16,413.28,19-05-2024 16:57,15-05-2024 16:57,Mumbai,Tamil Nadu,FALSE,Ecom,Air
ST2025001171,5806,04-03-2024 16:57,Delivered,COD,SKU03673,Accessories,935.63,74.03,09-03-2024 16:57,06-03-2024 16:57,Chennai,West Bengal,FALSE,Bluedart,Air
ST2025001172,9592,18-06-2024 10:20,Delivered,UPI,SKU00045,Grooming,2297.58,453.8,19-06-2024 10:20,24-06-2024 10:20,Mumbai,Maharashtra,TRUE,Ecom,Air
ST2025001173,6913,29-04-2024 16:17,Delivered,UPI,SKU02086,Food,1495.7,150.6,30-04-2024 16:17,30-04-2024 16:17,Hyderabad,Karnataka,TRUE,Ecom,Surface
ST2025001174,8124,20-05-2024 14:04,Returned,Card,SKU04512,Vet Pharma,2629.07,76.36,23-05-2024 14:04,27-05-2024 14:04,Kolkata,Karnataka,TRUE,Delhivery,Air
ST2025001175,4157,12-04-2024 06:55,Delivered,COD,SKU02541,Accessories,1774.88,429.01,13-04-2024 06:55,14-04-2024 06:55,Hyderabad,Tamil Nadu,FALSE,Bluedart,Air
ST2025001176,1390,16-10-2024 03:24,Delivered,COD,SKU02371,Vet Pharma,3274.65,119.73,19-10-2024 03:24,18-10-2024 03:24,Mumbai,Maharashtra,FALSE,Ecom,Air
ST2025001177,5430,25-08-2024 13:13,Delivered,Card,SKU02516,Food,1811.5,421.7,29-08-2024 13:13,26-08-2024 13:13,Bangalore,Maharashtra,FALSE,Ecom,Air
ST2025001178,9820,03-08-2024 10:53,Returned,UPI,SKU04183,Grooming,2353.54,148.13,08-08-2024 10:53,04-08-2024 10:53,Mumbai,Karnataka,FALSE,Bluedart,Surface
ST2025001179,8686,23-06-2024 07:42,Delivered,Wallet,SKU04324,Food,1386.13,466.93,27-06-2024 07:42,24-06-2024 07:42,Chennai,West Bengal,FALSE,XpressBees,Air
ST2025001180,5232,15-04-2024 04:20,Placed,Card,SKU00623,Grooming,2860.56,109.54,19-04-2024 04:20,19-04-2024 04:20,Chennai,Delhi,FALSE,XpressBees,Air
ST2025001181,9007,14-10-2024 09:34,Returned,UPI,SKU03382,Accessories,2670.73,34.82,15-10-2024 09:34,18-10-2024 09:34,Kolkata,Karnataka,FALSE,Bluedart,Air
ST2025001182,2521,11-04-2024 20:11,Delivered,Wallet,SKU00485,Accessories,1678.45,468.27,12-04-2024 20:11,12-04-2024 20:11,Kolkata,Karnataka,TRUE,Ecom,Air
ST2025001183,2500,25-11-2024 16:46,Placed,Card,SKU02888,Accessories,1212.72,82.81,30-11-2024 16:46,02-12-2024 16:46,Kolkata,Delhi,TRUE,Ecom,Surface
ST2025001184,7737,30-05-2024 23:14,Delivered,Card,SKU00025,Food,2514.3,472.07,31-05-2024 23:14,03-06-2024 23:14,Kolkata,Karnataka,TRUE,Delhivery,Air
ST2025001185,4294,10-12-2024 18:36,Cancelled,COD,SKU01815,Vet Pharma,3781.13,411.99,12-12-2024 18:36,11-12-2024 18:36,Kolkata,Tamil Nadu,TRUE,Ecom,Air
ST2025001186,6085,10-03-2024 18:36,Delivered,COD,SKU01226,Vet Pharma,660.68,40.96,14-03-2024 18:36,16-03-2024 18:36,Chennai,Tamil Nadu,FALSE,XpressBees,Surface
ST2025001187,3419,04-08-2024 07:27,Shipped,COD,SKU01249,Food,3226.6,222.57,09-08-2024 07:27,10-08-2024 07:27,Bangalore,Tamil Nadu,FALSE,XpressBees,Surface
ST2025001188,4042,21-07-2024 22:24,Delivered,Wallet,SKU00779,Vet Pharma,2240.52,36.7,26-07-2024 22:24,27-07-2024 22:24,Hyderabad,West Bengal,FALSE,Ecom,Air
ST2025001189,5497,23-11-2024 12:33,Delivered,Card,SKU02843,Food,2173.4,164.89,26-11-2024 12:33,25-11-2024 12:33,Chennai,Tamil Nadu,FALSE,XpressBees,Surface
ST2025001190,2466,05-11-2024 02:33,Delivered,COD,SKU03701,Vet Pharma,3852.48,175.75,06-11-2024 02:33,08-11-2024 02:33,Chennai,West Bengal,FALSE,Ecom,Surface
ST2025001191,4561,18-03-2024 08:18,Placed,COD,SKU01583,Grooming,2482.62,299.82,23-03-2024 08:18,23-03-2024 08:18,Mumbai,Tamil Nadu,TRUE,Delhivery,Air
ST2025001192,1614,14-02-2024 18:47,Shipped,Card,SKU04849,Accessories,3347.49,487.95,18-02-2024 18:47,17-02-2024 18:47,Hyderabad,Maharashtra,TRUE,Ecom,Surface
ST2025001193,6392,26-07-2024 15:13,Delivered,Wallet,SKU01714,Vet Pharma,2130.74,84.88,30-07-2024 15:13,29-07-2024 15:13,Chennai,Maharashtra,FALSE,XpressBees,Air
ST2025001194,8693,03-10-2024 12:24,Delivered,COD,SKU03592,Food,1111.94,164.58,05-10-2024 12:24,06-10-2024 12:24,Kolkata,Delhi,TRUE,XpressBees,Air
ST2025001195,4223,07-07-2024 22:42,Shipped,UPI,SKU04522,Grooming,2823.79,293.55,12-07-2024 22:42,12-07-2024 22:42,Chennai,West Bengal,FALSE,Bluedart,Surface
ST2025001196,8138,16-01-2024 12:48,Shipped,Wallet,SKU03139,Vet Pharma,3704.23,85.71,21-01-2024 12:48,18-01-2024 12:48,Mumbai,Telangana,TRUE,Delhivery,Air
ST2025001197,3667,12-10-2024 10:16,Placed,COD,SKU04756,Vet Pharma,3388.74,355.35,13-10-2024 10:16,19-10-2024 10:16,Mumbai,Tamil Nadu,TRUE,Bluedart,Surface
ST2025001198,8980,23-10-2024 05:42,Delivered,UPI,SKU01518,Food,913.7,201.83,26-10-2024 05:42,24-10-2024 05:42,Delhi,Telangana,TRUE,Ecom,Air
ST2025001199,1130,07-06-2024 07:42,Placed,COD,SKU02733,Grooming,1370.02,474.79,11-06-2024 07:42,10-06-2024 07:42,Mumbai,Telangana,TRUE,Ecom,Surface
ST2025001200,3983,05-10-2024 13:04,Placed,Wallet,SKU04643,Accessories,2139.99,314.94,10-10-2024 13:04,06-10-2024 13:04,Mumbai,Tamil Nadu,FALSE,Bluedart,Surface
ST2025001201,5278,06-11-2024 20:03,Placed,Card,SKU02964,Food,2350.67,181.54,07-11-2024 20:03,13-11-2024 20:03,Delhi,Karnataka,FALSE,Bluedart,Surface
ST2025001202,8126,25-07-2024 17:47,Delivered,Card,SKU03864,Vet Pharma,896.18,359.74,30-07-2024 17:47,27-07-2024 17:47,Chennai,Delhi,FALSE,Bluedart,Surface
ST2025001203,9230,08-11-2024 22:06,Shipped,Wallet,SKU03769,Accessories,1035.55,419.38,10-11-2024 22:06,14-11-2024 22:06,Pune,West Bengal,FALSE,Bluedart,Surface
ST2025001204,8694,02-04-2024 22:57,Shipped,COD,SKU01497,Vet Pharma,3071.5,400.24,06-04-2024 22:57,04-04-2024 22:57,Mumbai,Telangana,FALSE,Bluedart,Surface
ST2025001205,7640,05-04-2024 10:05,Cancelled,Wallet,SKU03728,Food,2961.72,131.38,07-04-2024 10:05,12-04-2024 10:05,Bangalore,Karnataka,FALSE,XpressBees,Air
ST2025001206,6468,18-05-2024 15:55,Placed,UPI,SKU01736,Grooming,3380.95,208.49,20-05-2024 15:55,24-05-2024 15:55,Delhi,Karnataka,FALSE,Delhivery,Surface
ST2025001207,1920,01-04-2024 04:17,Shipped,COD,SKU01344,Accessories,3741.78,226.09,06-04-2024 04:17,08-04-2024 04:17,Pune,Tamil Nadu,TRUE,Bluedart,Surface
ST2025001208,8564,16-04-2024 04:13,Cancelled,Wallet,SKU02268,Food,1336.81,194.19,21-04-2024 04:13,22-04-2024 04:13,Pune,Delhi,FALSE,Delhivery,Air
ST2025001209,9684,08-09-2024 22:02,Shipped,Card,SKU03916,Food,3459.44,155.43,09-09-2024 22:02,14-09-2024 22:02,Delhi,Tamil Nadu,FALSE,Delhivery,Surface
ST2025001210,9502,31-07-2024 02:44,Delivered,Wallet,SKU00049,Accessories,2714.15,376.37,05-08-2024 02:44,07-08-2024 02:44,Pune,Delhi,TRUE,Ecom,Surface
ST2025001211,9930,03-12-2024 14:06,Placed,COD,SKU02511,Grooming,3837.42,6.11,07-12-2024 14:06,06-12-2024 14:06,Chennai,Tamil Nadu,FALSE,XpressBees,Surface
ST2025001212,4241,06-08-2024 20:30,Delivered,Wallet,SKU03335,Vet Pharma,1197.49,146.77,07-08-2024 20:30,07-08-2024 20:30,Pune,Delhi,FALSE,Delhivery,Air
ST2025001213,1545,29-07-2024 20:44,Shipped,Card,SKU03661,Accessories,1188.24,70.81,01-08-2024 20:44,01-08-2024 20:44,Pune,Maharashtra,FALSE,Delhivery,Surface
ST2025001214,5346,15-02-2024 23:55,Delivered,UPI,SKU01747,Food,2861.53,64.38,17-02-2024 23:55,16-02-2024 23:55,Mumbai,Karnataka,TRUE,Delhivery,Air
ST2025001215,4810,18-08-2024 17:39,Shipped,Wallet,SKU00496,Accessories,3724.38,138.48,22-08-2024 17:39,23-08-2024 17:39,Bangalore,West Bengal,FALSE,Delhivery,Air
ST2025001216,8206,07-03-2024 00:58,Shipped,Wallet,SKU00634,Accessories,3324.54,381.08,09-03-2024 00:58,10-03-2024 00:58,Chennai,Karnataka,FALSE,XpressBees,Surface
ST2025001217,3032,06-09-2024 05:53,Delivered,UPI,SKU04698,Grooming,2949.1,484.71,10-09-2024 05:53,07-09-2024 05:53,Mumbai,Karnataka,TRUE,XpressBees,Air
ST2025001218,9436,02-06-2024 23:14,Returned,Wallet,SKU02818,Grooming,1641.14,257.31,04-06-2024 23:14,07-06-2024 23:14,Chennai,Delhi,TRUE,Ecom,Air
ST2025001219,1271,01-12-2024 09:03,Placed,Card,SKU02721,Vet Pharma,2913.4,169.49,02-12-2024 09:03,05-12-2024 09:03,Pune,Karnataka,FALSE,Bluedart,Surface
ST2025001220,4511,18-05-2024 11:04,Delivered,UPI,SKU00176,Accessories,3234.22,414.59,21-05-2024 11:04,25-05-2024 11:04,Delhi,Maharashtra,FALSE,Ecom,Surface
ST2025001221,2771,23-06-2024 06:51,Shipped,Card,SKU03161,Grooming,3050.15,33.55,26-06-2024 06:51,28-06-2024 06:51,Delhi,Maharashtra,FALSE,Delhivery,Surface
ST2025001222,5361,16-04-2024 06:38,Delivered,Card,SKU00639,Grooming,2755.72,46.58,21-04-2024 06:38,20-04-2024 06:38,Mumbai,Telangana,FALSE,Ecom,Air
ST2025001223,8069,11-05-2024 16:16,Shipped,Card,SKU03358,Food,331.46,172.68,14-05-2024 16:16,14-05-2024 16:16,Kolkata,Karnataka,FALSE,Delhivery,Surface
ST2025001224,1920,29-08-2024 19:17,Delivered,COD,SKU04393,Grooming,2689.9,224.2,02-09-2024 19:17,02-09-2024 19:17,Chennai,Tamil Nadu,FALSE,Ecom,Surface
ST2025001225,9190,03-03-2024 01:32,Shipped,UPI,SKU00475,Accessories,1991.43,398.92,07-03-2024 01:32,06-03-2024 01:32,Pune,Tamil Nadu,FALSE,Ecom,Surface
ST2025001226,4430,29-10-2024 19:11,Shipped,COD,SKU03828,Accessories,3852.04,462.63,31-10-2024 19:11,02-11-2024 19:11,Mumbai,Tamil Nadu,FALSE,Ecom,Surface
ST2025001227,5435,27-11-2024 15:48,Placed,COD,SKU01647,Food,2487.68,265.64,02-12-2024 15:48,28-11-2024 15:48,Pune,West Bengal,FALSE,XpressBees,Air
ST2025001228,4760,31-01-2024 01:04,Placed,Wallet,SKU01959,Food,2491.67,247.82,01-02-2024 01:04,03-02-2024 01:04,Hyderabad,Maharashtra,TRUE,Ecom,Air
ST2025001229,3050,16-01-2024 21:47,Cancelled,UPI,SKU04121,Food,3977.11,106.51,21-01-2024 21:47,19-01-2024 21:47,Mumbai,Telangana,TRUE,XpressBees,Surface
ST2025001230,2165,03-08-2024 06:49,Returned,Wallet,SKU00349,Accessories,510.31,225.59,07-08-2024 06:49,06-08-2024 06:49,Pune,West Bengal,FALSE,XpressBees,Air
ST2025001231,9567,08-12-2024 11:29,Delivered,COD,SKU00637,Accessories,1213.82,461.82,13-12-2024 11:29,14-12-2024 11:29,Hyderabad,Telangana,TRUE,Ecom,Surface
ST2025001232,3033,17-04-2024 14:40,Shipped,Wallet,SKU03615,Vet Pharma,2675.91,196.45,20-04-2024 14:40,24-04-2024 14:40,Delhi,Maharashtra,TRUE,Delhivery,Surface
ST2025001233,7467,07-03-2024 14:46,Shipped,Card,SKU03821,Grooming,1363.66,105.34,08-03-2024 14:46,10-03-2024 14:46,Bangalore,Telangana,FALSE,XpressBees,Air
ST2025001234,1145,23-11-2024 16:08,Delivered,COD,SKU04323,Food,1482.68,168.65,28-11-2024 16:08,27-11-2024 16:08,Delhi,Tamil Nadu,TRUE,Ecom,Air
ST2025001235,5388,25-01-2024 08:50,Returned,Card,SKU04134,Grooming,3586.68,257.3,29-01-2024 08:50,01-02-2024 08:50,Bangalore,Tamil Nadu,TRUE,Ecom,Air
ST2025001236,8832,07-06-2024 22:42,Delivered,UPI,SKU02618,Grooming,2380.51,299.29,10-06-2024 22:42,13-06-2024 22:42,Chennai,Maharashtra,FALSE,Delhivery,Air
ST2025001237,9623,31-07-2024 09:02,Delivered,Wallet,SKU01205,Vet Pharma,546.03,216.21,02-08-2024 09:02,04-08-2024 09:02,Bangalore,Tamil Nadu,FALSE,XpressBees,Surface
ST2025001238,9896,01-02-2024 08:25,Returned,COD,SKU02162,Accessories,1346.82,379.27,06-02-2024 08:25,05-02-2024 08:25,Chennai,Delhi,TRUE,Delhivery,Surface
ST2025001239,9173,22-12-2024 10:42,Cancelled,UPI,SKU02180,Grooming,442.82,292.23,27-12-2024 10:42,26-12-2024 10:42,Hyderabad,Tamil Nadu,FALSE,Bluedart,Air
ST2025001240,3632,28-02-2024 15:51,Shipped,Card,SKU00348,Food,2291.1,332.52,01-03-2024 15:51,05-03-2024 15:51,Chennai,Karnataka,FALSE,XpressBees,Surface
ST2025001241,5494,02-08-2024 07:01,Placed,Wallet,SKU01204,Food,817.08,431.46,06-08-2024 07:01,09-08-2024 07:01,Mumbai,Maharashtra,TRUE,Bluedart,Surface
ST2025001242,9056,13-02-2024 09:59,Delivered,Wallet,SKU00983,Accessories,3449.89,432.84,14-02-2024 09:59,20-02-2024 09:59,Mumbai,Maharashtra,FALSE,Ecom,Surface
ST2025001243,8511,10-07-2024 02:34,Delivered,COD,SKU00732,Accessories,2372.66,101.75,13-07-2024 02:34,15-07-2024 02:34,Pune,Telangana,TRUE,XpressBees,Air
ST2025001244,2828,06-02-2024 01:06,Shipped,Wallet,SKU02601,Accessories,378.6,311.67,11-02-2024 01:06,07-02-2024 01:06,Mumbai,Telangana,FALSE,XpressBees,Air
ST2025001245,5805,28-11-2024 06:07,Shipped,Wallet,SKU00453,Food,1308.37,358.32,30-11-2024 06:07,30-11-2024 06:07,Delhi,Telangana,FALSE,Delhivery,Surface
ST2025001246,1806,23-05-2024 20:33,Delivered,Card,SKU04074,Accessories,2522.9,72.93,26-05-2024 20:33,24-05-2024 20:33,Kolkata,Karnataka,TRUE,Bluedart,Air
ST2025001247,8486,19-02-2024 21:00,Delivered,Card,SKU02895,Vet Pharma,1441.67,421.38,21-02-2024 21:00,22-02-2024 21:00,Pune,Tamil Nadu,TRUE,Delhivery,Surface
ST2025001248,9202,31-07-2024 23:02,Shipped,Card,SKU02235,Vet Pharma,2125.73,90.23,03-08-2024 23:02,01-08-2024 23:02,Mumbai,Maharashtra,FALSE,Ecom,Air
ST2025001249,2868,09-05-2024 08:35,Delivered,UPI,SKU00164,Food,3651.04,399.64,10-05-2024 08:35,13-05-2024 08:35,Chennai,Tamil Nadu,FALSE,Delhivery,Surface
ST2025001250,8878,26-10-2024 01:11,Delivered,UPI,SKU01448,Vet Pharma,1497.64,80.73,29-10-2024 01:11,30-10-2024 01:11,Chennai,Telangana,FALSE,Delhivery,Surface
ST2025001251,6690,15-09-2024 15:15,Delivered,Wallet,SKU03870,Grooming,1443.11,370.89,18-09-2024 15:15,18-09-2024 15:15,Chennai,Maharashtra,FALSE,Delhivery,Air
ST2025001252,8827,08-04-2024 10:40,Placed,UPI,SKU00102,Accessories,3306.06,74.07,12-04-2024 10:40,09-04-2024 10:40,Mumbai,Telangana,TRUE,XpressBees,Surface
ST2025001253,6429,01-07-2024 21:14,Delivered,COD,SKU04055,Vet Pharma,1377.21,189.41,03-07-2024 21:14,03-07-2024 21:14,Pune,West Bengal,FALSE,Ecom,Air
ST2025001254,4564,23-08-2024 17:31,Delivered,Card,SKU03708,Accessories,450.14,71.76,28-08-2024 17:31,24-08-2024 17:31,Hyderabad,Karnataka,FALSE,Ecom,Air
ST2025001255,2389,21-01-2024 03:18,Placed,UPI,SKU01453,Vet Pharma,846.64,135.36,26-01-2024 03:18,28-01-2024 03:18,Hyderabad,Maharashtra,FALSE,Delhivery,Surface
ST2025001256,8274,06-07-2024 22:49,Delivered,Wallet,SKU04787,Accessories,3802.88,492.26,10-07-2024 22:49,12-07-2024 22:49,Delhi,Telangana,FALSE,XpressBees,Air
ST2025001257,1824,19-12-2024 07:29,Shipped,Card,SKU02659,Food,3743.18,53.84,24-12-2024 07:29,23-12-2024 07:29,Chennai,Telangana,FALSE,XpressBees,Air
ST2025001258,3265,07-05-2024 14:27,Shipped,UPI,SKU00536,Grooming,1015.53,203.23,08-05-2024 14:27,12-05-2024 14:27,Chennai,West Bengal,TRUE,Delhivery,Surface
ST2025001259,1936,28-06-2024 17:53,Shipped,Card,SKU01701,Accessories,2280.98,338.46,02-07-2024 17:53,04-07-2024 17:53,Delhi,Telangana,FALSE,Ecom,Air
ST2025001260,7402,26-01-2024 03:54,Shipped,UPI,SKU01464,Grooming,678.87,47.3,27-01-2024 03:54,28-01-2024 03:54,Chennai,Karnataka,FALSE,XpressBees,Surface
ST2025001261,4845,05-02-2024 03:44,Shipped,Wallet,SKU04220,Accessories,2747.51,54.52,09-02-2024 03:44,06-02-2024 03:44,Bangalore,Tamil Nadu,FALSE,Bluedart,Air
ST2025001262,2796,31-07-2024 17:17,Delivered,UPI,SKU04345,Food,863.43,71.63,03-08-2024 17:17,06-08-2024 17:17,Pune,Tamil Nadu,FALSE,Bluedart,Surface
ST2025001263,9245,08-04-2024 03:29,Placed,UPI,SKU01972,Grooming,341.69,322.49,09-04-2024 03:29,11-04-2024 03:29,Delhi,Tamil Nadu,TRUE,Ecom,Air
ST2025001264,8214,23-09-2024 00:37,Returned,UPI,SKU01453,Vet Pharma,3325.85,454.67,24-09-2024 00:37,26-09-2024 00:37,Kolkata,Karnataka,FALSE,Ecom,Surface
ST2025001265,1726,12-07-2024 03:11,Delivered,Card,SKU01594,Grooming,1402.79,412.99,14-07-2024 03:11,18-07-2024 03:11,Chennai,West Bengal,FALSE,Ecom,Surface
ST2025001266,3736,21-01-2024 21:56,Placed,UPI,SKU00713,Accessories,567.81,491.53,23-01-2024 21:56,22-01-2024 21:56,Delhi,Tamil Nadu,FALSE,Bluedart,Surface
ST2025001267,2913,05-04-2024 20:07,Placed,UPI,SKU03656,Grooming,3360.53,289.07,10-04-2024 20:07,09-04-2024 20:07,Bangalore,Tamil Nadu,FALSE,Bluedart,Air
ST2025001268,8657,17-07-2024 01:51,Delivered,UPI,SKU04343,Food,3085.23,480.74,19-07-2024 01:51,22-07-2024 01:51,Bangalore,Karnataka,FALSE,XpressBees,Air
ST2025001269,3466,26-05-2024 12:26,Delivered,Card,SKU04577,Grooming,2782.47,152.47,29-05-2024 12:26,02-06-2024 12:26,Pune,Maharashtra,TRUE,Ecom,Air
ST2025001270,8312,01-03-2024 09:22,Placed,Wallet,SKU04085,Grooming,3658.31,210.75,03-03-2024 09:22,03-03-2024 09:22,Mumbai,Telangana,FALSE,XpressBees,Air
ST2025001271,9194,02-03-2024 00:42,Shipped,Wallet,SKU01449,Grooming,2033.52,198.02,07-03-2024 00:42,08-03-2024 00:42,Chennai,Telangana,FALSE,Bluedart,Air
ST2025001272,8906,28-10-2024 00:44,Delivered,Wallet,SKU03649,Vet Pharma,643.02,23.68,31-10-2024 00:44,29-10-2024 00:44,Kolkata,Karnataka,FALSE,Bluedart,Air
ST2025001273,5876,25-06-2024 12:31,Placed,UPI,SKU02014,Grooming,386.18,414.85,30-06-2024 12:31,27-06-2024 12:31,Kolkata,Tamil Nadu,TRUE,Bluedart,Air
ST2025001274,8287,07-10-2024 05:13,Cancelled,Card,SKU00459,Accessories,1376,12.36,12-10-2024 05:13,11-10-2024 05:13,Pune,West Bengal,FALSE,Bluedart,Air
ST2025001275,1892,21-12-2024 18:04,Delivered,Wallet,SKU02844,Accessories,484.3,364.94,26-12-2024 18:04,22-12-2024 18:04,Bangalore,Delhi,TRUE,XpressBees,Air
ST2025001276,5675,02-06-2024 01:59,Shipped,Wallet,SKU00593,Grooming,2211.71,203.53,04-06-2024 01:59,04-06-2024 01:59,Bangalore,Tamil Nadu,FALSE,Bluedart,Surface
ST2025001277,2933,02-08-2024 17:24,Shipped,Wallet,SKU00498,Grooming,205.82,3.12,05-08-2024 17:24,09-08-2024 17:24,Pune,Delhi,FALSE,Bluedart,Air
ST2025001278,2380,14-11-2024 15:23,Placed,COD,SKU02135,Vet Pharma,1858.49,144.97,19-11-2024 15:23,15-11-2024 15:23,Bangalore,Telangana,TRUE,Ecom,Surface
ST2025001279,2290,06-03-2024 04:46,Delivered,Card,SKU02450,Food,837.07,173.06,10-03-2024 04:46,11-03-2024 04:46,Mumbai,West Bengal,FALSE,Delhivery,Surface
ST2025001280,2640,06-06-2024 13:38,Placed,COD,SKU04293,Accessories,1567.83,482.35,10-06-2024 13:38,08-06-2024 13:38,Chennai,Karnataka,FALSE,Delhivery,Surface
ST2025001281,8490,10-06-2024 04:05,Shipped,UPI,SKU02812,Vet Pharma,2748.88,330.54,12-06-2024 04:05,13-06-2024 04:05,Delhi,West Bengal,TRUE,XpressBees,Air
ST2025001282,2218,19-11-2024 08:01,Delivered,Wallet,SKU00027,Accessories,1501.21,271.79,22-11-2024 08:01,21-11-2024 08:01,Mumbai,Tamil Nadu,TRUE,Bluedart,Air
