ticket_id,customer_id,order_id,issue_category,created_at,resolved_at,resolution_status,csat_score
TKT001286,5422,ST2025005978,Product Issue,07-04-2024 03:54,10-04-2024 18:54,Resolved,4
TKT001287,5813,ST2025000541,Payment Issue,25-10-2024 00:11,25-10-2024 16:11,Pending,2
TKT001288,3659,ST2025000582,Vet Consult,14-09-2024 14:50,16-09-2024 01:50,Pending,4
TKT001289,3001,ST2025007834,Payment Issue,04-12-2024 14:19,10-12-2024 21:19,Resolved,5
TKT001290,3418,ST2025008311,Product Issue,11-12-2024 21:17,17-12-2024 16:17,Pending,5
TKT001291,7766,ST2025001386,Vet Consult,20-10-2024 21:59,26-10-2024 18:59,Resolved,1
TKT001292,5595,ST2025003839,Product Issue,16-09-2024 09:27,20-09-2024 07:27,Pending,4
TKT001293,8693,ST2025006346,Vet Consult,28-07-2024 21:44,05-08-2024 10:44,Resolved,5
TKT001294,4358,ST2025008774,Delivery Delay,15-11-2024 11:58,23-11-2024 07:58,Resolved,5
TKT001295,8345,ST2025000588,Vet Consult,15-10-2024 18:10,18-10-2024 09:10,Resolved,3
TKT001296,9624,ST2025004410,Vet Consult,20-08-2024 15:06,25-08-2024 18:06,Resolved,5
TKT001297,1769,ST2025001489,Payment Issue,21-11-2024 20:31,29-11-2024 01:31,Resolved,5
TKT001298,9795,ST2025006631,Payment Issue,06-06-2024 00:24,13-06-2024 08:24,Pending,5
TKT001299,3844,ST2025002087,Delivery Delay,17-02-2024 06:24,19-02-2024 11:24,Resolved,1
TKT001300,5178,ST2025009929,Delivery Delay,07-12-2024 18:30,15-12-2024 06:30,Pending,2
TKT001301,3293,ST2025005234,Product Issue,12-11-2024 03:03,14-11-2024 15:03,Resolved,5
TKT001302,8547,ST2025002319,Payment Issue,04-07-2024 16:59,05-07-2024 01:59,Resolved,5
TKT001303,7164,ST2025004932,Delivery Delay,22-09-2024 05:02,24-09-2024 06:02,Resolved,1
TKT001304,4306,ST2025002018,Payment Issue,09-11-2024 16:42,15-11-2024 19:42,Resolved,3
TKT001305,8972,ST2025009568,Payment Issue,14-10-2024 08:52,19-10-2024 09:52,Resolved,1
TKT001306,3989,ST2025006557,Payment Issue,02-09-2024 09:51,07-09-2024 02:51,Resolved,1
TKT001307,6573,ST2025009218,Product Issue,14-09-2024 21:01,23-09-2024 00:01,Resolved,4
TKT001308,2074,ST2025004758,Vet Consult,30-07-2024 15:13,06-08-2024 01:13,Resolved,2
TKT001309,9598,ST2025003411,Product Issue,27-04-2024 04:27,27-04-2024 14:27,Resolved,3
TKT001310,6279,ST2025002974,Product Issue,04-05-2024 21:15,06-05-2024 11:15,Resolved,2
TKT001311,7142,ST2025006084,Delivery Delay,15-10-2024 00:21,18-10-2024 13:21,Pending,5
TKT001312,3997,ST2025003738,Product Issue,25-08-2024 19:13,02-09-2024 07:13,Resolved,3
TKT001313,3986,ST2025006270,Delivery Delay,19-12-2024 15:59,27-12-2024 17:59,Resolved,1
TKT001314,7238,ST2025001837,Payment Issue,21-04-2024 23:58,27-04-2024 14:58,Resolved,2
TKT001315,5644,ST2025001906,Payment Issue,06-01-2024 00:11,07-01-2024 19:11,Resolved,2
TKT001316,3321,ST2025007341,Payment Issue,06-01-2024 04:51,13-01-2024 08:51,Escalated,1
TKT001317,8226,ST2025004110,Delivery Delay,20-12-2024 10:10,23-12-2024 05:10,Resolved,5
TKT001318,5808,ST2025000918,Delivery Delay,05-08-2024 16:26,08-08-2024 20:26,Pending,3
TKT001319,5656,ST2025006214,Product Issue,13-07-2024 20:58,21-07-2024 08:58,Resolved,4
TKT001320,7732,ST2025002547,Payment Issue,10-04-2024 17:42,14-04-2024 06:42,Pending,5
TKT001321,9835,ST2025009751,Payment Issue,24-05-2024 18:25,30-05-2024 17:25,Pending,4
TKT001322,7604,ST2025001384,Delivery Delay,10-02-2024 20:37,10-02-2024 22:37,Escalated,1
TKT001323,2462,ST2025007157,Payment Issue,26-08-2024 11:24,03-09-2024 14:24,Resolved,5
TKT001324,5530,ST2025009577,Vet Consult,12-08-2024 11:53,13-08-2024 19:53,Escalated,3
TKT001325,6172,ST2025005479,Delivery Delay,21-11-2024 19:19,26-11-2024 23:19,Pending,4
TKT001326,3063,ST2025003838,Payment Issue,26-11-2024 23:26,01-12-2024 09:26,Pending,5
TKT001327,8867,ST2025004802,Delivery Delay,02-03-2024 11:35,10-03-2024 00:35,Resolved,5
TKT001328,5290,ST2025004548,Vet Consult,03-09-2024 22:02,06-09-2024 10:02,Pending,3
TKT001329,8788,ST2025007310,Payment Issue,10-12-2024 06:01,14-12-2024 15:01,Resolved,4
TKT001330,5199,ST2025005157,Delivery Delay,26-12-2024 11:03,26-12-2024 20:03,Pending,2
TKT001331,2170,ST2025006499,Delivery Delay,27-05-2024 05:40,28-05-2024 15:40,Resolved,3
TKT001332,8178,ST2025007633,Payment Issue,23-01-2024 03:55,27-01-2024 09:55,Resolved,3
TKT001333,3711,ST2025005753,Vet Consult,13-08-2024 23:05,20-08-2024 18:05,Resolved,3
TKT001334,3785,ST2025003826,Delivery Delay,05-01-2024 05:51,11-01-2024 17:51,Pending,3
TKT001335,2278,ST2025001819,Delivery Delay,27-04-2024 18:18,28-04-2024 06:18,Resolved,4
TKT001336,3646,ST2025005773,Payment Issue,11-03-2024 06:42,15-03-2024 15:42,Resolved,2
TKT001337,7342,ST2025006397,Delivery Delay,25-09-2024 22:13,30-09-2024 13:13,Resolved,3
TKT001338,9708,ST2025003528,Payment Issue,25-08-2024 14:53,25-08-2024 19:53,Pending,4
TKT001339,9128,ST2025006130,Delivery Delay,08-05-2024 03:40,12-05-2024 06:40,Resolved,1
TKT001340,7941,ST2025005165,Product Issue,27-09-2024 17:47,01-10-2024 00:47,Resolved,1
TKT001341,3804,ST2025004739,Delivery Delay,09-09-2024 02:22,10-09-2024 06:22,Resolved,5
TKT001342,7280,ST2025006977,Product Issue,07-01-2024 11:24,07-01-2024 19:24,Pending,3
TKT001343,3986,ST2025009247,Delivery Delay,21-04-2024 12:30,26-04-2024 08:30,Resolved,5
TKT001344,5185,ST2025001770,Vet Consult,13-04-2024 07:02,19-04-2024 09:02,Pending,2
TKT001345,9828,ST2025007143,Product Issue,05-10-2024 09:10,05-10-2024 23:10,Resolved,5
TKT001346,8372,ST2025007618,Payment Issue,04-04-2024 10:33,06-04-2024 19:33,Resolved,3
TKT001347,4758,ST2025005562,Delivery Delay,12-08-2024 02:13,14-08-2024 12:13,Resolved,1
TKT001348,3922,ST2025004988,Delivery Delay,02-10-2024 04:42,02-10-2024 13:42,Pending,2
TKT001349,7666,ST2025003568,Product Issue,03-10-2024 10:32,11-10-2024 12:32,Resolved,4
TKT001350,4359,ST2025004669,Delivery Delay,07-08-2024 23:44,08-08-2024 11:44,Escalated,1
TKT001351,9995,ST2025008304,Delivery Delay,29-09-2024 04:50,05-10-2024 18:50,Resolved,4
TKT001352,2159,ST2025000385,Product Issue,02-07-2024 10:06,06-07-2024 16:06,Resolved,1
TKT001353,4403,ST2025006732,Delivery Delay,24-07-2024 09:56,29-07-2024 17:56,Escalated,2
TKT001354,3723,ST2025000422,Vet Consult,25-12-2024 15:00,27-12-2024 14:00,Resolved,4
TKT001355,7040,ST2025007337,Product Issue,20-04-2024 02:29,24-04-2024 02:29,Resolved,3
TKT001356,4180,ST2025008024,Payment Issue,02-12-2024 19:02,11-12-2024 01:02,Resolved,1
TKT001357,8214,ST2025004659,Payment Issue,30-03-2024 01:50,03-04-2024 05:50,Resolved,3
TKT001358,3603,ST2025000622,Delivery Delay,17-08-2024 02:06,24-08-2024 06:06,Pending,3
TKT001359,5796,ST2025000808,Product Issue,13-02-2024 13:26,18-02-2024 02:26,Resolved,3
TKT001360,8957,ST2025007717,Vet Consult,16-12-2024 01:52,17-12-2024 01:52,Resolved,3
TKT001361,7652,ST2025005301,Product Issue,20-05-2024 17:47,26-05-2024 15:47,Pending,4
TKT001362,1712,ST2025004671,Vet Consult,13-06-2024 23:23,14-06-2024 12:23,Resolved,5
TKT001363,3617,ST2025008842,Product Issue,04-12-2024 01:51,10-12-2024 01:51,Escalated,1
TKT001364,9151,ST2025007277,Product Issue,24-05-2024 18:45,31-05-2024 21:45,Resolved,1
TKT001365,3922,ST2025009445,Payment Issue,18-01-2024 09:15,21-01-2024 16:15,Pending,4
TKT001366,7519,ST2025009721,Delivery Delay,15-12-2024 02:21,15-12-2024 17:21,Resolved,4
TKT001367,1120,ST2025003209,Delivery Delay,07-08-2024 17:06,14-08-2024 07:06,Pending,2
TKT001368,9007,ST2025008591,Product Issue,04-05-2024 06:50,08-05-2024 00:50,Pending,3
TKT001369,4845,ST2025003450,Vet Consult,25-09-2024 03:36,30-09-2024 07:36,Pending,5
TKT001370,9224,ST2025009543,Vet Consult,20-01-2024 08:38,27-01-2024 22:38,Resolved,1
TKT001371,8827,ST2025004711,Delivery Delay,24-08-2024 14:37,25-08-2024 01:37,Pending,1
TKT001372,5710,ST2025004823,Product Issue,30-05-2024 18:27,06-06-2024 02:27,Pending,5
TKT001373,1060,ST2025000408,Vet Consult,15-10-2024 06:17,16-10-2024 05:17,Escalated,5
TKT001374,2191,ST2025001226,Delivery Delay,21-01-2024 18:42,26-01-2024 16:42,Pending,4
TKT001375,9210,ST2025005456,Delivery Delay,25-05-2024 05:34,27-05-2024 18:34,Resolved,4
TKT001376,3604,ST2025009735,Payment Issue,27-07-2024 00:48,03-08-2024 01:48,Resolved,4
TKT001377,8727,ST2025006929,Product Issue,28-06-2024 09:55,01-07-2024 23:55,Pending,2
TKT001378,2032,ST2025002609,Vet Consult,12-07-2024 18:23,13-07-2024 22:23,Escalated,2
TKT001379,1489,ST2025006590,Payment Issue,29-02-2024 22:01,04-03-2024 21:01,Resolved,4
TKT001380,2266,ST2025005981,Vet Consult,10-09-2024 23:18,18-09-2024 02:18,Resolved,5
TKT001381,6316,ST2025002997,Vet Consult,24-03-2024 11:54,29-03-2024 13:54,Resolved,3
TKT001382,9581,ST2025009701,Product Issue,20-01-2024 04:08,21-01-2024 12:08,Resolved,4
TKT001383,8820,ST2025007999,Vet Consult,09-11-2024 04:22,15-11-2024 03:22,Pending,5
TKT001384,1719,ST2025008082,Payment Issue,14-12-2024 15:10,20-12-2024 02:10,Resolved,2
TKT001385,6724,ST2025001482,Delivery Delay,30-01-2024 00:50,04-02-2024 13:50,Resolved,2
TKT001386,6633,ST2025006040,Delivery Delay,16-10-2024 04:45,21-10-2024 00:45,Resolved,5
TKT001387,8162,ST2025003064,Payment Issue,26-01-2024 01:19,01-02-2024 12:19,Resolved,3
TKT001388,7980,ST2025004666,Payment Issue,07-07-2024 00:26,08-07-2024 10:26,Resolved,2
TKT001389,6855,ST2025005384,Payment Issue,05-03-2024 12:41,10-03-2024 00:41,Resolved,2
TKT001390,9118,ST2025007062,Product Issue,18-02-2024 05:48,20-02-2024 05:48,Resolved,2
TKT001391,2939,ST2025002649,Delivery Delay,02-01-2024 20:45,09-01-2024 03:45,Resolved,1
TKT001392,4216,ST2025009475,Payment Issue,26-09-2024 15:05,28-09-2024 06:05,Resolved,2
TKT001393,6953,ST2025007081,Product Issue,09-11-2024 14:51,16-11-2024 12:51,Resolved,2
TKT001394,7159,ST2025008175,Payment Issue,30-11-2024 15:59,03-12-2024 05:59,Escalated,1
TKT001395,8394,ST2025004662,Vet Consult,28-04-2024 07:11,03-05-2024 17:11,Resolved,3
TKT001396,6558,ST2025007208,Product Issue,03-03-2024 10:24,06-03-2024 08:24,Resolved,1
TKT001397,1508,ST2025003566,Payment Issue,24-01-2024 09:17,24-01-2024 19:17,Resolved,3
TKT001398,2231,ST2025005138,Delivery Delay,11-12-2024 07:17,12-12-2024 08:17,Resolved,5
TKT001399,3568,ST2025006930,Payment Issue,29-04-2024 01:10,07-05-2024 06:10,Resolved,5
TKT001400,4815,ST2025000709,Product Issue,22-02-2024 08:38,26-02-2024 15:38,Resolved,3
TKT001401,8903,ST2025000680,Vet Consult,24-10-2024 21:07,29-10-2024 14:07,Resolved,5
TKT001402,5512,ST2025001428,Product Issue,25-05-2024 20:20,28-05-2024 19:20,Pending,4
TKT001403,9841,ST2025003707,Delivery Delay,11-08-2024 07:19,14-08-2024 03:19,Resolved,4
TKT001404,6053,ST2025006261,Vet Consult,10-09-2024 09:28,12-09-2024 05:28,Resolved,5
TKT001405,5588,ST2025007967,Product Issue,13-11-2024 03:16,13-11-2024 08:16,Resolved,5
TKT001406,2214,ST2025009971,Product Issue,08-01-2024 01:39,12-01-2024 10:39,Resolved,2
TKT001407,7295,ST2025009379,Delivery Delay,02-05-2024 13:06,05-05-2024 00:06,Resolved,5
TKT001408,4985,ST2025004641,Delivery Delay,22-01-2024 17:45,27-01-2024 17:45,Resolved,5
TKT001409,7430,ST2025000517,Payment Issue,09-02-2024 21:26,15-02-2024 12:26,Pending,2
TKT001410,6670,ST2025004106,Vet Consult,28-02-2024 18:34,29-02-2024 22:34,Resolved,3
TKT001411,2780,ST2025008370,Delivery Delay,24-09-2024 21:22,28-09-2024 21:22,Resolved,4
TKT001412,4891,ST2025000596,Vet Consult,31-03-2024 08:31,06-04-2024 04:31,Pending,2
TKT001413,6972,ST2025007920,Payment Issue,07-01-2024 05:03,13-01-2024 01:03,Resolved,4
TKT001414,4568,ST2025009311,Payment Issue,13-02-2024 16:01,17-02-2024 10:01,Resolved,3
TKT001415,7368,ST2025007849,Vet Consult,29-01-2024 01:54,05-02-2024 02:54,Resolved,4
TKT001416,1233,ST2025008725,Vet Consult,17-02-2024 19:01,25-02-2024 21:01,Resolved,5
TKT001417,9212,ST2025009924,Delivery Delay,01-10-2024 12:24,04-10-2024 05:24,Resolved,5
TKT001418,8715,ST2025007400,Product Issue,30-12-2024 12:56,01-01-2025 21:56,Resolved,5
TKT001419,1686,ST2025005535,Delivery Delay,29-07-2024 19:11,06-08-2024 21:11,Resolved,5
TKT001420,9995,ST2025009460,Delivery Delay,20-09-2024 00:12,23-09-2024 23:12,Resolved,2
TKT001421,9643,ST2025006173,Vet Consult,19-06-2024 12:07,23-06-2024 06:07,Resolved,4
TKT001422,6944,ST2025004083,Delivery Delay,16-05-2024 23:24,21-05-2024 11:24,Pending,2
TKT001423,4719,ST2025005150,Payment Issue,20-08-2024 09:13,27-08-2024 02:13,Resolved,2
TKT001424,9456,ST2025003688,Product Issue,22-12-2024 21:43,26-12-2024 17:43,Pending,4
TKT001425,4932,ST2025003673,Payment Issue,15-09-2024 21:03,20-09-2024 02:03,Pending,1
TKT001426,1783,ST2025007686,Vet Consult,08-12-2024 06:18,13-12-2024 08:18,Resolved,1
TKT001427,7961,ST2025003765,Vet Consult,24-03-2024 07:55,25-03-2024 21:55,Resolved,1
TKT001428,8420,ST2025005199,Payment Issue,04-01-2024 12:29,12-01-2024 19:29,Resolved,1
TKT001429,5873,ST2025006698,Payment Issue,09-04-2024 22:23,10-04-2024 04:23,Resolved,3
TKT001430,4731,ST2025004916,Product Issue,07-09-2024 08:23,14-09-2024 01:23,Resolved,4
TKT001431,4055,ST2025006595,Payment Issue,06-11-2024 19:47,10-11-2024 18:47,Pending,5
TKT001432,1547,ST2025009604,Vet Consult,26-11-2024 10:08,28-11-2024 09:08,Resolved,4
TKT001433,5566,ST2025007904,Product Issue,06-10-2024 03:33,10-10-2024 17:33,Pending,2
TKT001434,4196,ST2025009559,Delivery Delay,27-11-2024 21:54,29-11-2024 19:54,Resolved,1
TKT001435,7103,ST2025001238,Delivery Delay,27-07-2024 22:28,30-07-2024 07:28,Pending,4
TKT001436,2652,ST2025001676,Payment Issue,06-08-2024 07:28,10-08-2024 03:28,Resolved,4
TKT001437,6551,ST2025005985,Delivery Delay,05-08-2024 11:15,06-08-2024 02:15,Pending,2
TKT001438,6930,ST2025003624,Payment Issue,27-06-2024 09:25,03-07-2024 11:25,Resolved,3
TKT001439,2997,ST2025007843,Delivery Delay,03-07-2024 22:38,11-07-2024 20:38,Pending,4
TKT001440,3197,ST2025007138,Payment Issue,13-02-2024 14:03,18-02-2024 21:03,Resolved,2
TKT001441,5552,ST2025006187,Delivery Delay,20-05-2024 06:54,21-05-2024 15:54,Resolved,4
TKT001442,3597,ST2025008246,Delivery Delay,03-02-2024 11:01,05-02-2024 09:01,Resolved,3
TKT001443,4711,ST2025001629,Product Issue,07-03-2024 01:18,07-03-2024 07:18,Pending,5
TKT001444,5320,ST2025007038,Delivery Delay,01-09-2024 12:29,03-09-2024 21:29,Resolved,5
TKT001445,5878,ST2025008830,Product Issue,08-02-2024 03:41,12-02-2024 04:41,Resolved,5
TKT001446,7079,ST2025001472,Product Issue,14-07-2024 15:58,14-07-2024 19:58,Resolved,1
TKT001447,4354,ST2025008065,Product Issue,23-01-2024 05:50,29-01-2024 04:50,Resolved,5
TKT001448,9561,ST2025006904,Delivery Delay,12-04-2024 04:41,14-04-2024 01:41,Resolved,2
TKT001449,2782,ST2025008987,Payment Issue,01-09-2024 12:49,03-09-2024 00:49,Resolved,5
TKT001450,9808,ST2025006871,Vet Consult,23-03-2024 14:04,31-03-2024 02:04,Resolved,1
TKT001451,1671,ST2025008461,Delivery Delay,22-08-2024 00:22,24-08-2024 04:22,Resolved,2
TKT001452,7334,ST2025009661,Delivery Delay,22-01-2024 23:40,26-01-2024 12:40,Resolved,3
TKT001453,8404,ST2025000108,Vet Consult,31-03-2024 03:13,02-04-2024 14:13,Resolved,1
TKT001454,6675,ST2025007751,Product Issue,09-06-2024 05:16,09-06-2024 07:16,Resolved,3
TKT001455,6205,ST2025003573,Product Issue,09-05-2024 21:47,12-05-2024 20:47,Pending,4
TKT001456,5408,ST2025005454,Vet Consult,24-05-2024 11:52,28-05-2024 02:52,Resolved,3
TKT001457,5637,ST2025005306,Product Issue,04-07-2024 17:49,09-07-2024 11:49,Resolved,1
TKT001458,9265,ST2025003769,Payment Issue,24-07-2024 23:21,28-07-2024 03:21,Pending,1
TKT001459,5637,ST2025003361,Vet Consult,22-10-2024 04:20,22-10-2024 06:20,Resolved,3
TKT001460,1459,ST2025005311,Vet Consult,20-11-2024 16:40,21-11-2024 08:40,Resolved,4
TKT001461,2232,ST2025005351,Product Issue,19-10-2024 19:14,23-10-2024 18:14,Resolved,5
TKT001462,4238,ST2025002467,Payment Issue,08-01-2024 02:25,12-01-2024 06:25,Resolved,5
TKT001463,9502,ST2025003826,Delivery Delay,17-09-2024 01:10,20-09-2024 23:10,Resolved,2
TKT001464,7120,ST2025006015,Payment Issue,30-05-2024 18:34,03-06-2024 08:34,Resolved,4
TKT001465,2996,ST2025003697,Vet Consult,04-12-2024 05:20,08-12-2024 03:20,Resolved,1
TKT001466,5283,ST2025001942,Vet Consult,09-10-2024 05:36,15-10-2024 13:36,Resolved,5
TKT001467,2285,ST2025009199,Delivery Delay,30-06-2024 20:50,05-07-2024 14:50,Resolved,2
TKT001468,6731,ST2025004555,Vet Consult,11-01-2024 07:59,16-01-2024 10:59,Escalated,5
TKT001469,6138,ST2025002252,Product Issue,26-08-2024 19:00,01-09-2024 10:00,Resolved,5
TKT001470,1757,ST2025006372,Product Issue,11-01-2024 19:26,18-01-2024 04:26,Resolved,4
TKT001471,8546,ST2025009359,Vet Consult,30-09-2024 08:05,08-10-2024 14:05,Pending,2
TKT001472,8385,ST2025003984,Vet Consult,19-09-2024 04:12,20-09-2024 00:12,Resolved,5
TKT001473,8374,ST2025005865,Delivery Delay,15-03-2024 20:33,20-03-2024 10:33,Resolved,3
TKT001474,1317,ST2025008874,Delivery Delay,09-02-2024 08:52,13-02-2024 23:52,Resolved,2
TKT001475,8830,ST2025003405,Delivery Delay,05-06-2024 06:38,07-06-2024 11:38,Resolved,3
TKT001476,3576,ST2025007205,Vet Consult,21-05-2024 10:11,21-05-2024 21:11,Resolved,2
TKT001477,4771,ST2025001073,Product Issue,23-10-2024 09:42,26-10-2024 11:42,Resolved,4
TKT001478,6591,ST2025003587,Product Issue,03-11-2024 06:40,07-11-2024 01:40,Pending,5
TKT001479,8385,ST2025004509,Product Issue,29-09-2024 01:20,07-10-2024 01:20,Resolved,3
TKT001480,1541,ST2025002115,Delivery Delay,28-05-2024 02:19,05-06-2024 03:19,Pending,4
TKT001481,9575,ST2025002339,Product Issue,04-10-2024 16:15,12-10-2024 00:15,Resolved,2
TKT001482,1489,ST2025008437,Product Issue,17-07-2024 11:36,20-07-2024 22:36,Resolved,1
TKT001483,6520,ST2025008451,Vet Consult,10-03-2024 11:17,11-03-2024 22:17,Resolved,2
TKT001484,3436,ST2025006712,Vet Consult,30-06-2024 15:21,08-07-2024 05:21,Resolved,5
TKT001485,4968,ST2025001113,Vet Consult,01-09-2024 11:08,03-09-2024 18:08,Resolved,2
TKT001486,8916,ST2025003100,Delivery Delay,11-10-2024 19:49,12-10-2024 05:49,Pending,5
TKT001487,2104,ST2025004132,Payment Issue,14-03-2024 02:24,20-03-2024 15:24,Resolved,1
TKT001488,3369,ST2025001463,Payment Issue,06-02-2024 19:36,08-02-2024 06:36,Resolved,2
TKT001489,5940,ST2025000514,Vet Consult,25-10-2024 10:18,30-10-2024 05:18,Resolved,1
TKT001490,2291,ST2025005486,Product Issue,26-05-2024 12:04,28-05-2024 21:04,Resolved,3
TKT001491,4217,ST2025004144,Delivery Delay,26-01-2024 03:56,28-01-2024 08:56,Pending,4
TKT001492,2925,ST2025001214,Payment Issue,08-08-2024 13:39,08-08-2024 18:39,Resolved,3
TKT001493,4683,ST2025005129,Payment Issue,09-11-2024 17:57,15-11-2024 20:57,Escalated,4
TKT001494,3233,ST2025002721,Payment Issue,15-06-2024 11:45,19-06-2024 08:45,Escalated,5
TKT001495,9828,ST2025003987,Payment Issue,22-12-2024 07:21,27-12-2024 16:21,Pending,1
TKT001496,9433,ST2025009794,Vet Consult,06-11-2024 18:40,14-11-2024 23:40,Pending,1
TKT001497,3374,ST2025000739,Vet Consult,25-06-2024 12:47,01-07-2024 19:47,Resolved,4
TKT001498,3044,ST2025006666,Delivery Delay,10-04-2024 02:16,17-04-2024 23:16,Escalated,4
TKT001499,5011,ST2025009035,Delivery Delay,01-11-2024 06:04,01-11-2024 22:04,Resolved,5
TKT001500,6827,ST2025003313,Vet Consult,23-09-2024 23:40,25-09-2024 14:40,Resolved,4
TKT001501,5976,ST2025003546,Payment Issue,07-11-2024 10:25,07-11-2024 22:25,Resolved,5
TKT001502,8004,ST2025001649,Vet Consult,08-05-2024 02:51,15-05-2024 00:51,Resolved,2
TKT001503,9741,ST2025000690,Vet Consult,13-05-2024 08:27,19-05-2024 11:27,Escalated,3
TKT001504,2204,ST2025005049,Payment Issue,02-01-2024 05:49,03-01-2024 04:49,Resolved,3
TKT001505,1600,ST2025003272,Product Issue,20-05-2024 00:32,23-05-2024 20:32,Resolved,2
TKT001506,8982,ST2025008034,Product Issue,14-10-2024 02:29,15-10-2024 05:29,Resolved,4
TKT001507,5331,ST2025009897,Vet Consult,15-01-2024 13:52,19-01-2024 20:52,Resolved,1
TKT001508,3708,ST2025001666,Product Issue,14-11-2024 10:06,22-11-2024 18:06,Resolved,1
TKT001509,4124,ST2025004200,Product Issue,27-05-2024 16:17,29-05-2024 07:17,Escalated,5
TKT001510,5259,ST2025008128,Payment Issue,02-06-2024 09:08,05-06-2024 22:08,Resolved,1
TKT001511,7284,ST2025003506,Payment Issue,25-05-2024 19:42,02-06-2024 05:42,Escalated,1
TKT001512,5242,ST2025003576,Delivery Delay,26-10-2024 03:45,30-10-2024 01:45,Resolved,2
TKT001513,2478,ST2025000740,Product Issue,23-12-2024 12:12,26-12-2024 11:12,Resolved,3
TKT001514,5183,ST2025004412,Delivery Delay,26-05-2024 06:20,01-06-2024 12:20,Resolved,1
TKT001515,8710,ST2025005648,Vet Consult,01-02-2024 12:02,04-02-2024 11:02,Resolved,5
TKT001516,4816,ST2025002009,Vet Consult,28-01-2024 08:50,29-01-2024 07:50,Pending,3
TKT001517,3887,ST2025007124,Delivery Delay,16-05-2024 06:15,22-05-2024 01:15,Resolved,5
TKT001518,8098,ST2025005886,Payment Issue,16-07-2024 18:23,21-07-2024 04:23,Resolved,3
TKT001519,8124,ST2025008597,Product Issue,09-03-2024 12:06,13-03-2024 03:06,Pending,4
TKT001520,4807,ST2025002644,Vet Consult,03-06-2024 17:10,05-06-2024 15:10,Escalated,3
TKT001521,9386,ST2025006502,Payment Issue,20-05-2024 19:09,24-05-2024 02:09,Resolved,4
TKT001522,1340,ST2025002434,Product Issue,27-05-2024 03:11,02-06-2024 05:11,Resolved,1
TKT001523,9031,ST2025009211,Payment Issue,17-09-2024 12:21,22-09-2024 18:21,Resolved,2
TKT001524,2140,ST2025002818,Product Issue,18-06-2024 06:49,24-06-2024 15:49,Resolved,3
TKT001525,6086,ST2025007440,Vet Consult,12-06-2024 21:13,17-06-2024 00:13,Resolved,1
TKT001526,3355,ST2025003279,Payment Issue,15-12-2024 04:50,18-12-2024 04:50,Pending,5
TKT001527,7046,ST2025008024,Payment Issue,10-08-2024 14:12,18-08-2024 15:12,Resolved,2
TKT001528,6315,ST2025005827,Delivery Delay,31-05-2024 01:58,07-06-2024 10:58,Resolved,1
TKT001529,5791,ST2025007994,Payment Issue,19-08-2024 06:54,26-08-2024 22:54,Pending,4
TKT001530,3377,ST2025000717,Payment Issue,14-11-2024 01:24,15-11-2024 10:24,Resolved,5
