order_id,warehouse,first_mile_scan,hub_in_scan,out_for_delivery,rto_flag,courier_delay_flag,weight,shipment_tat_hours
ST2025002366,DEL,06-10-2024 13:06,06-10-2024 18:06,09-10-2024 04:06,FALSE,FALSE,1.32,173
ST2025002367,BOM,16-01-2024 21:54,18-01-2024 01:54,18-01-2024 17:54,FALSE,FALSE,2.05,29
ST2025002368,DEL,13-10-2024 19:56,14-10-2024 19:56,14-10-2024 14:56,FALSE,TRUE,1.42,141
ST2025002369,DEL,07-04-2024 08:45,08-04-2024 02:45,09-04-2024 22:45,FALSE,FALSE,0.68,159
ST2025002370,BLR,23-12-2024 08:04,24-12-2024 11:04,26-12-2024 02:04,FALSE,TRUE,1.6,52
ST2025002371,DEL,27-08-2024 08:19,27-08-2024 20:19,29-08-2024 09:19,FALSE,FALSE,2.35,69
ST2025002372,BLR,05-10-2024 04:10,06-10-2024 03:10,07-10-2024 03:10,FALSE,FALSE,1.99,122
ST2025002373,GGN,13-05-2024 06:22,13-05-2024 15:22,15-05-2024 00:22,FALSE,FALSE,0.55,71
ST2025002374,DEL,28-12-2024 01:07,28-12-2024 22:07,30-12-2024 07:07,FALSE,TRUE,0.63,185
ST2025002375,DEL,25-05-2024 15:07,26-05-2024 04:07,28-05-2024 00:07,FALSE,FALSE,1.85,176
ST2025002376,DEL,21-08-2024 04:39,22-08-2024 05:39,23-08-2024 15:39,FALSE,FALSE,0.3,61
ST2025002377,BLR,20-11-2024 18:36,22-11-2024 00:36,22-11-2024 13:36,TRUE,FALSE,2.18,59
ST2025002378,BLR,15-03-2024 04:45,15-03-2024 22:45,17-03-2024 03:45,FALSE,FALSE,1.06,55
ST2025002379,DEL,25-05-2024 13:43,25-05-2024 20:43,26-05-2024 04:43,FALSE,FALSE,1.92,63
ST2025002380,HYD,20-01-2024 16:37,21-01-2024 05:37,21-01-2024 17:37,FALSE,FALSE,2.62,119
ST2025002381,GGN,16-09-2024 00:23,17-09-2024 09:23,17-09-2024 05:23,FALSE,FALSE,0.58,120
ST2025002382,BOM,27-12-2024 12:20,28-12-2024 02:20,28-12-2024 06:20,FALSE,FALSE,0.2,92
ST2025002383,DEL,24-10-2024 17:38,25-10-2024 05:38,26-10-2024 23:38,FALSE,FALSE,0.4,39
ST2025002384,HYD,17-05-2024 02:52,18-05-2024 02:52,18-05-2024 17:52,FALSE,FALSE,0.62,88
ST2025002385,BLR,30-11-2024 02:16,30-11-2024 12:16,01-12-2024 19:16,FALSE,FALSE,2.75,81
ST2025002386,GGN,24-01-2024 07:25,25-01-2024 12:25,26-01-2024 12:25,FALSE,FALSE,2.46,32
ST2025002387,DEL,18-10-2024 04:16,19-10-2024 05:16,18-10-2024 21:16,FALSE,FALSE,2.54,166
ST2025002388,DEL,10-02-2024 10:07,10-02-2024 17:07,12-02-2024 10:07,FALSE,FALSE,2.74,187
ST2025002389,GGN,23-07-2024 10:08,24-07-2024 18:08,25-07-2024 11:08,FALSE,FALSE,2.47,73
ST2025002390,GGN,10-08-2024 07:23,10-08-2024 15:23,12-08-2024 22:23,FALSE,FALSE,1.79,96
ST2025002391,BOM,19-08-2024 05:21,19-08-2024 21:21,21-08-2024 14:21,FALSE,FALSE,1.78,182
ST2025002392,GGN,15-03-2024 22:30,16-03-2024 05:30,16-03-2024 21:30,FALSE,FALSE,1.9,198
ST2025002393,HYD,11-03-2024 14:33,11-03-2024 17:33,14-03-2024 00:33,FALSE,FALSE,1.25,118
ST2025002394,GGN,26-05-2024 11:55,27-05-2024 01:55,28-05-2024 23:55,FALSE,FALSE,1.25,47
ST2025002395,HYD,30-04-2024 04:19,30-04-2024 18:19,02-05-2024 06:19,FALSE,FALSE,1.67,141
ST2025002396,HYD,09-01-2024 19:39,10-01-2024 06:39,11-01-2024 19:39,TRUE,FALSE,2.57,193
ST2025002397,DEL,11-12-2024 14:20,12-12-2024 20:20,12-12-2024 23:20,FALSE,TRUE,1.04,181
ST2025002398,DEL,02-07-2024 14:42,02-07-2024 22:42,04-07-2024 02:42,TRUE,FALSE,0.84,119
ST2025002399,HYD,15-04-2024 13:46,16-04-2024 09:46,18-04-2024 02:46,FALSE,FALSE,1.58,195
ST2025002400,DEL,25-12-2024 06:17,25-12-2024 13:17,27-12-2024 21:17,FALSE,FALSE,1.86,76
ST2025002401,DEL,23-04-2024 03:39,23-04-2024 12:39,23-04-2024 18:39,FALSE,FALSE,0.35,158
ST2025002402,GGN,19-04-2024 00:01,19-04-2024 13:01,20-04-2024 07:01,FALSE,FALSE,2.26,171
ST2025002403,BLR,29-10-2024 21:18,31-10-2024 07:18,31-10-2024 12:18,FALSE,FALSE,1.31,115
ST2025002404,BLR,18-10-2024 17:31,19-10-2024 16:31,19-10-2024 15:31,FALSE,FALSE,1.07,141
ST2025002405,HYD,15-07-2024 09:11,15-07-2024 15:11,17-07-2024 16:11,FALSE,FALSE,1.69,24
ST2025002406,DEL,27-07-2024 17:39,27-07-2024 23:39,29-07-2024 16:39,FALSE,FALSE,1.44,157
ST2025002407,HYD,25-07-2024 14:14,26-07-2024 07:14,27-07-2024 15:14,TRUE,FALSE,1.51,92
ST2025002408,BOM,26-02-2024 02:55,26-02-2024 10:55,26-02-2024 19:55,FALSE,FALSE,1.57,187
ST2025002409,HYD,03-03-2024 00:36,03-03-2024 16:36,04-03-2024 16:36,FALSE,TRUE,2.88,189
ST2025002410,GGN,07-04-2024 13:37,08-04-2024 01:37,09-04-2024 19:37,FALSE,FALSE,2.34,95
ST2025002411,BOM,16-12-2024 02:29,16-12-2024 10:29,17-12-2024 18:29,FALSE,FALSE,0.46,95
ST2025002412,DEL,13-05-2024 03:32,14-05-2024 07:32,14-05-2024 14:32,FALSE,FALSE,1.25,84
ST2025002413,DEL,23-11-2024 04:33,23-11-2024 18:33,25-11-2024 00:33,FALSE,FALSE,1.06,122
ST2025002414,GGN,26-07-2024 00:35,26-07-2024 19:35,28-07-2024 07:35,FALSE,FALSE,2.43,196
ST2025002415,GGN,09-08-2024 07:35,10-08-2024 14:35,12-08-2024 01:35,FALSE,FALSE,0.48,61
ST2025002416,GGN,13-09-2024 03:50,14-09-2024 10:50,14-09-2024 14:50,FALSE,FALSE,2.05,140
ST2025002417,DEL,12-04-2024 20:02,13-04-2024 19:02,14-04-2024 23:02,FALSE,FALSE,0.78,173
ST2025002418,HYD,03-01-2024 22:15,05-01-2024 05:15,06-01-2024 12:15,FALSE,FALSE,1.68,83
ST2025002419,DEL,04-07-2024 00:09,05-07-2024 04:09,04-07-2024 21:09,FALSE,FALSE,0.75,139
ST2025002420,GGN,11-07-2024 14:30,12-07-2024 18:30,12-07-2024 09:30,FALSE,FALSE,2.11,111
ST2025002421,BOM,31-05-2024 05:54,01-06-2024 04:54,01-06-2024 16:54,FALSE,FALSE,2.75,25
ST2025002422,BLR,05-01-2024 14:26,05-01-2024 17:26,06-01-2024 10:26,FALSE,FALSE,0.88,150
ST2025002423,BLR,25-12-2024 06:07,26-12-2024 05:07,27-12-2024 11:07,FALSE,FALSE,0.37,28
ST2025002424,DEL,02-07-2024 01:32,03-07-2024 02:32,04-07-2024 11:32,FALSE,FALSE,0.7,152
ST2025002425,GGN,12-03-2024 06:37,12-03-2024 17:37,14-03-2024 20:37,FALSE,FALSE,0.26,49
ST2025002426,DEL,18-05-2024 15:51,19-05-2024 01:51,20-05-2024 01:51,FALSE,FALSE,0.68,30
ST2025002427,BLR,07-09-2024 21:38,08-09-2024 06:38,09-09-2024 06:38,FALSE,FALSE,2.56,181
ST2025002428,BLR,10-11-2024 15:31,11-11-2024 19:31,12-11-2024 05:31,FALSE,FALSE,0.42,193
ST2025002429,GGN,02-04-2024 16:03,03-04-2024 12:03,03-04-2024 19:03,FALSE,FALSE,0.58,111
ST2025002430,DEL,07-01-2024 16:33,08-01-2024 08:33,08-01-2024 10:33,FALSE,FALSE,0.24,106
ST2025002431,BOM,13-12-2024 19:16,14-12-2024 10:16,15-12-2024 16:16,FALSE,FALSE,0.33,68
ST2025002432,BOM,23-04-2024 03:34,24-04-2024 01:34,24-04-2024 16:34,FALSE,FALSE,2.99,70
ST2025002433,DEL,26-01-2024 16:42,27-01-2024 13:42,29-01-2024 00:42,FALSE,FALSE,0.59,145
ST2025002434,GGN,25-06-2024 06:40,25-06-2024 16:40,27-06-2024 16:40,FALSE,FALSE,1.74,131
ST2025002435,DEL,19-05-2024 21:07,20-05-2024 18:07,22-05-2024 11:07,TRUE,FALSE,0.23,85
ST2025002436,DEL,24-02-2024 15:33,25-02-2024 17:33,26-02-2024 23:33,TRUE,FALSE,1.19,150
ST2025002437,BOM,23-08-2024 14:26,24-08-2024 16:26,25-08-2024 23:26,TRUE,FALSE,1.77,161
ST2025002438,DEL,04-06-2024 09:09,05-06-2024 17:09,07-06-2024 01:09,FALSE,FALSE,0.7,175
ST2025002439,BOM,06-08-2024 12:13,07-08-2024 07:13,07-08-2024 17:13,FALSE,FALSE,2.89,146
ST2025002440,GGN,25-11-2024 05:05,26-11-2024 06:05,27-11-2024 09:05,FALSE,FALSE,2.26,90
ST2025002441,BOM,02-01-2024 00:15,02-01-2024 10:15,03-01-2024 06:15,FALSE,TRUE,0.51,153
ST2025002442,GGN,01-01-2024 06:07,02-01-2024 08:07,02-01-2024 13:07,FALSE,FALSE,2.81,198
ST2025002443,BLR,09-06-2024 16:52,11-06-2024 01:52,10-06-2024 23:52,FALSE,FALSE,1.8,148
ST2025002444,BLR,15-04-2024 19:28,16-04-2024 18:28,16-04-2024 17:28,FALSE,FALSE,2.29,189
ST2025002445,BOM,13-02-2024 18:56,14-02-2024 13:56,14-02-2024 16:56,FALSE,FALSE,1.18,65
ST2025002446,BLR,07-07-2024 11:11,07-07-2024 17:11,08-07-2024 16:11,FALSE,TRUE,0.97,152
ST2025002447,BOM,14-09-2024 00:46,15-09-2024 00:46,16-09-2024 09:46,FALSE,FALSE,1.94,26
ST2025002448,GGN,31-07-2024 18:58,01-08-2024 16:58,02-08-2024 21:58,FALSE,FALSE,2.33,141
ST2025002449,BLR,09-11-2024 05:32,09-11-2024 23:32,10-11-2024 15:32,FALSE,TRUE,0.29,113
ST2025002450,GGN,14-01-2024 05:28,14-01-2024 22:28,15-01-2024 02:28,FALSE,FALSE,0.95,180
ST2025002451,BOM,04-11-2024 22:06,05-11-2024 23:06,06-11-2024 22:06,FALSE,FALSE,2.47,42
ST2025002452,DEL,05-01-2024 06:24,05-01-2024 23:24,06-01-2024 20:24,TRUE,FALSE,2.56,76
ST2025002453,DEL,23-10-2024 06:30,24-10-2024 07:30,24-10-2024 15:30,FALSE,FALSE,2.74,94
ST2025002454,GGN,25-01-2024 10:41,26-01-2024 05:41,27-01-2024 03:41,FALSE,FALSE,0.76,62
ST2025002455,BLR,03-09-2024 03:12,03-09-2024 16:12,04-09-2024 00:12,FALSE,FALSE,2.4,103
ST2025002456,DEL,10-03-2024 22:53,11-03-2024 18:53,12-03-2024 14:53,FALSE,FALSE,0.62,24
ST2025002457,BOM,06-12-2024 18:12,07-12-2024 01:12,08-12-2024 04:12,FALSE,FALSE,2.79,85
ST2025002458,BLR,18-05-2024 00:19,18-05-2024 21:19,18-05-2024 17:19,FALSE,FALSE,2.7,94
ST2025002459,HYD,13-08-2024 04:21,14-08-2024 10:21,14-08-2024 17:21,FALSE,FALSE,0.69,189
ST2025002460,DEL,04-06-2024 07:18,05-06-2024 10:18,05-06-2024 18:18,FALSE,TRUE,1.58,106
ST2025002461,GGN,27-10-2024 02:58,28-10-2024 05:58,28-10-2024 14:58,FALSE,FALSE,1.56,131
ST2025002462,GGN,25-05-2024 13:09,26-05-2024 09:09,27-05-2024 16:09,FALSE,FALSE,2.62,122
ST2025002463,DEL,26-07-2024 06:37,27-07-2024 02:37,28-07-2024 23:37,FALSE,FALSE,2.63,63
ST2025002464,DEL,11-11-2024 15:00,12-11-2024 08:00,13-11-2024 13:00,FALSE,FALSE,1.19,57
ST2025002465,GGN,02-06-2024 12:06,03-06-2024 22:06,03-06-2024 19:06,FALSE,FALSE,2.27,48
ST2025002466,DEL,13-08-2024 00:48,14-08-2024 03:48,14-08-2024 09:48,FALSE,TRUE,0.89,76
ST2025002467,HYD,03-04-2024 14:23,04-04-2024 06:23,04-04-2024 23:23,FALSE,FALSE,1.91,81
ST2025002468,BOM,03-09-2024 12:55,04-09-2024 18:55,05-09-2024 18:55,FALSE,FALSE,0.41,61
ST2025002469,BOM,02-10-2024 13:54,03-10-2024 16:54,04-10-2024 16:54,FALSE,FALSE,0.25,66
ST2025002470,DEL,04-11-2024 00:00,04-11-2024 20:00,05-11-2024 01:00,FALSE,FALSE,0.58,180
ST2025002471,BOM,19-11-2024 14:30,20-11-2024 00:30,20-11-2024 10:30,FALSE,FALSE,1.71,181
ST2025002472,BLR,26-01-2024 04:50,26-01-2024 12:50,27-01-2024 12:50,TRUE,FALSE,0.71,78
ST2025002473,HYD,10-04-2024 20:31,11-04-2024 11:31,13-04-2024 04:31,FALSE,FALSE,2.58,168
ST2025002474,HYD,22-01-2024 11:00,23-01-2024 15:00,24-01-2024 01:00,FALSE,FALSE,2.85,170
ST2025002475,DEL,15-09-2024 09:25,16-09-2024 10:25,16-09-2024 04:25,FALSE,FALSE,1.02,78
ST2025002476,BOM,13-09-2024 04:04,14-09-2024 01:04,15-09-2024 03:04,TRUE,FALSE,1.13,169
ST2025002477,DEL,22-05-2024 02:43,23-05-2024 05:43,24-05-2024 12:43,FALSE,TRUE,1.2,118
ST2025002478,GGN,09-10-2024 20:59,10-10-2024 18:59,10-10-2024 21:59,FALSE,FALSE,0.73,199
ST2025002479,DEL,08-10-2024 23:20,09-10-2024 14:20,09-10-2024 19:20,FALSE,FALSE,2.13,115
ST2025002480,HYD,01-11-2024 14:55,02-11-2024 23:55,03-11-2024 02:55,FALSE,FALSE,2.03,116
ST2025002481,BLR,30-05-2024 00:07,30-05-2024 10:07,01-06-2024 07:07,FALSE,FALSE,2.59,57
ST2025002482,GGN,19-10-2024 23:35,21-10-2024 03:35,22-10-2024 09:35,FALSE,FALSE,1.62,145
ST2025002483,DEL,27-10-2024 06:25,28-10-2024 03:25,28-10-2024 16:25,TRUE,FALSE,1.39,30
ST2025002484,GGN,03-05-2024 00:08,03-05-2024 13:08,04-05-2024 02:08,FALSE,FALSE,0.21,30
ST2025002485,BOM,06-07-2024 00:23,06-07-2024 14:23,08-07-2024 04:23,FALSE,FALSE,2.84,172
ST2025002486,BOM,23-03-2024 03:57,23-03-2024 19:57,25-03-2024 19:57,FALSE,FALSE,2.3,102
ST2025002487,GGN,06-05-2024 09:06,07-05-2024 06:06,07-05-2024 18:06,FALSE,FALSE,0.69,70
ST2025002488,BOM,20-12-2024 12:52,20-12-2024 19:52,21-12-2024 23:52,FALSE,FALSE,2.69,148
ST2025002489,HYD,24-01-2024 06:28,24-01-2024 14:28,25-01-2024 02:28,FALSE,FALSE,2.35,139
ST2025002490,GGN,04-10-2024 14:02,05-10-2024 21:02,05-10-2024 16:02,FALSE,FALSE,2.55,127
ST2025002491,HYD,30-10-2024 19:28,31-10-2024 11:28,01-11-2024 13:28,FALSE,TRUE,0.61,196
ST2025002492,HYD,28-07-2024 06:14,28-07-2024 14:14,29-07-2024 15:14,FALSE,FALSE,0.57,67
ST2025002493,BLR,01-12-2024 15:22,02-12-2024 10:22,04-12-2024 07:22,FALSE,FALSE,1.65,175
ST2025002494,BLR,13-07-2024 04:26,14-07-2024 02:26,15-07-2024 22:26,FALSE,FALSE,1.71,140
ST2025002495,BOM,10-04-2024 08:09,11-04-2024 10:09,11-04-2024 22:09,FALSE,FALSE,2.29,106
ST2025002496,BLR,25-07-2024 08:48,26-07-2024 16:48,26-07-2024 17:48,FALSE,FALSE,1.57,175
ST2025002497,GGN,05-05-2024 17:08,07-05-2024 00:08,07-05-2024 06:08,FALSE,FALSE,1.32,38
ST2025002498,DEL,21-04-2024 13:12,21-04-2024 23:12,23-04-2024 14:12,FALSE,FALSE,2.03,44
ST2025002499,GGN,10-04-2024 13:21,10-04-2024 23:21,11-04-2024 09:21,FALSE,FALSE,1.39,133
ST2025002500,BOM,20-08-2024 11:01,20-08-2024 16:01,22-08-2024 07:01,TRUE,FALSE,2.7,138
ST2025002501,BOM,11-05-2024 06:56,11-05-2024 22:56,13-05-2024 12:56,TRUE,FALSE,2.51,72
ST2025002502,DEL,08-02-2024 05:01,09-02-2024 06:01,09-02-2024 16:01,FALSE,FALSE,1.61,77
ST2025002503,GGN,30-06-2024 10:57,01-07-2024 01:57,02-07-2024 11:57,FALSE,TRUE,1.23,156
ST2025002504,HYD,08-08-2024 11:21,09-08-2024 04:21,10-08-2024 08:21,FALSE,FALSE,1.69,116
ST2025002505,DEL,30-01-2024 14:26,31-01-2024 07:26,31-01-2024 17:26,FALSE,FALSE,2.1,89
ST2025002506,HYD,07-06-2024 11:32,07-06-2024 18:32,09-06-2024 22:32,FALSE,FALSE,2.46,191
ST2025002507,GGN,31-07-2024 11:15,01-08-2024 08:15,02-08-2024 07:15,FALSE,FALSE,0.75,188
ST2025002508,BOM,16-04-2024 02:36,16-04-2024 17:36,17-04-2024 02:36,FALSE,FALSE,0.83,48
ST2025002509,HYD,22-12-2024 17:59,23-12-2024 07:59,25-12-2024 07:59,TRUE,FALSE,0.62,50
ST2025002510,BLR,05-06-2024 14:18,06-06-2024 11:18,06-06-2024 06:18,FALSE,FALSE,2.02,163
ST2025002511,GGN,05-03-2024 20:29,06-03-2024 10:29,06-03-2024 23:29,FALSE,FALSE,1.32,164
ST2025002512,BOM,24-07-2024 18:10,25-07-2024 01:10,26-07-2024 04:10,FALSE,FALSE,1.53,119
ST2025002513,GGN,19-06-2024 20:19,20-06-2024 09:19,22-06-2024 00:19,FALSE,FALSE,2.29,71
ST2025002514,HYD,04-07-2024 00:31,04-07-2024 11:31,04-07-2024 23:31,FALSE,FALSE,2.88,77
ST2025002515,BLR,15-09-2024 20:34,17-09-2024 03:34,17-09-2024 00:34,FALSE,FALSE,1.4,84
ST2025002516,HYD,20-06-2024 16:57,21-06-2024 12:57,23-06-2024 03:57,FALSE,FALSE,2.66,110
ST2025002517,BOM,20-03-2024 16:18,21-03-2024 11:18,21-03-2024 23:18,TRUE,FALSE,2.12,169
ST2025002518,HYD,20-05-2024 01:54,21-05-2024 00:54,21-05-2024 00:54,FALSE,FALSE,2.92,158
ST2025002519,BOM,21-08-2024 03:09,21-08-2024 21:09,22-08-2024 21:09,FALSE,FALSE,0.34,119
ST2025002520,GGN,17-09-2024 18:41,18-09-2024 03:41,19-09-2024 13:41,FALSE,FALSE,1.79,136
ST2025002521,HYD,14-02-2024 21:13,15-02-2024 02:13,16-02-2024 00:13,FALSE,TRUE,0.39,147
ST2025002522,DEL,11-07-2024 22:50,12-07-2024 15:50,13-07-2024 01:50,FALSE,FALSE,1.28,43
ST2025002523,HYD,08-01-2024 11:50,09-01-2024 02:50,09-01-2024 22:50,FALSE,FALSE,1.26,168
ST2025002524,BLR,21-12-2024 05:46,21-12-2024 15:46,22-12-2024 00:46,FALSE,FALSE,2.34,177
ST2025002525,GGN,02-05-2024 23:03,04-05-2024 05:03,05-05-2024 14:03,FALSE,FALSE,2.85,72
ST2025002526,HYD,18-12-2024 01:40,18-12-2024 23:40,19-12-2024 03:40,FALSE,FALSE,1.86,77
ST2025002527,HYD,04-07-2024 02:23,05-07-2024 05:23,05-07-2024 19:23,TRUE,FALSE,1.49,46
ST2025002528,GGN,19-12-2024 06:05,20-12-2024 03:05,21-12-2024 17:05,FALSE,FALSE,1.9,136
ST2025002529,BLR,12-12-2024 16:23,13-12-2024 20:23,15-12-2024 12:23,FALSE,FALSE,0.78,131
ST2025002530,BOM,11-05-2024 15:34,12-05-2024 15:34,13-05-2024 11:34,FALSE,TRUE,2.47,33
ST2025002531,BOM,28-05-2024 02:22,28-05-2024 23:22,29-05-2024 18:22,FALSE,FALSE,0.89,186
ST2025002532,GGN,04-06-2024 17:33,05-06-2024 14:33,07-06-2024 10:33,FALSE,FALSE,1.77,103
ST2025002533,BOM,30-09-2024 20:39,01-10-2024 12:39,03-10-2024 01:39,FALSE,FALSE,0.54,148
ST2025002534,BOM,24-12-2024 15:28,25-12-2024 10:28,26-12-2024 06:28,FALSE,FALSE,0.76,168
ST2025002535,GGN,01-12-2024 21:56,02-12-2024 14:56,04-12-2024 12:56,FALSE,FALSE,2.99,192
ST2025002536,GGN,15-09-2024 19:21,16-09-2024 20:21,16-09-2024 16:21,FALSE,FALSE,0.33,44
ST2025002537,BLR,06-10-2024 10:21,07-10-2024 08:21,09-10-2024 05:21,FALSE,FALSE,2.52,198
ST2025002538,BOM,26-09-2024 01:29,26-09-2024 09:29,27-09-2024 18:29,FALSE,FALSE,2.58,100
ST2025002539,HYD,11-12-2024 11:22,11-12-2024 21:22,13-12-2024 17:22,FALSE,TRUE,2.04,28
ST2025002540,HYD,16-09-2024 01:34,16-09-2024 12:34,18-09-2024 11:34,FALSE,FALSE,2.42,44
ST2025002541,BOM,20-03-2024 01:14,20-03-2024 10:14,20-03-2024 22:14,FALSE,FALSE,1.23,119
ST2025002542,DEL,21-08-2024 23:11,22-08-2024 18:11,23-08-2024 12:11,FALSE,FALSE,1.56,172
ST2025002543,BLR,24-03-2024 12:40,25-03-2024 13:40,25-03-2024 16:40,FALSE,FALSE,1.9,83
ST2025002544,DEL,20-03-2024 06:15,20-03-2024 22:15,22-03-2024 20:15,FALSE,FALSE,2.65,198
ST2025002545,BOM,03-09-2024 07:09,03-09-2024 22:09,05-09-2024 03:09,FALSE,FALSE,0.66,57
ST2025002546,HYD,01-09-2024 04:43,02-09-2024 00:43,03-09-2024 21:43,FALSE,FALSE,0.36,177
ST2025002547,DEL,26-10-2024 06:36,27-10-2024 00:36,27-10-2024 13:36,FALSE,FALSE,2.8,135
ST2025002548,HYD,08-04-2024 08:06,08-04-2024 21:06,09-04-2024 23:06,FALSE,FALSE,1.44,154
ST2025002549,DEL,03-08-2024 09:07,04-08-2024 10:07,04-08-2024 14:07,FALSE,FALSE,2.31,149
ST2025002550,BOM,15-04-2024 11:32,16-04-2024 12:32,16-04-2024 14:32,FALSE,FALSE,0.61,26
ST2025002551,BOM,11-12-2024 15:38,12-12-2024 04:38,12-12-2024 16:38,FALSE,TRUE,1.9,76
ST2025002552,DEL,23-03-2024 13:13,24-03-2024 07:13,25-03-2024 08:13,FALSE,FALSE,2.74,35
ST2025002553,GGN,07-09-2024 07:16,08-09-2024 10:16,08-09-2024 05:16,FALSE,FALSE,1.54,152
ST2025002554,DEL,27-05-2024 05:51,27-05-2024 21:51,29-05-2024 01:51,FALSE,FALSE,2.71,198
ST2025002555,DEL,24-08-2024 18:59,25-08-2024 13:59,27-08-2024 00:59,FALSE,FALSE,0.99,134
ST2025002556,BLR,10-03-2024 17:34,11-03-2024 05:34,13-03-2024 06:34,FALSE,FALSE,0.78,52
ST2025002557,HYD,31-10-2024 06:04,31-10-2024 11:04,01-11-2024 23:04,FALSE,FALSE,2.76,175
ST2025002558,GGN,20-02-2024 16:51,21-02-2024 06:51,21-02-2024 11:51,FALSE,FALSE,2.64,142
ST2025002559,DEL,04-10-2024 03:26,04-10-2024 23:26,06-10-2024 16:26,FALSE,FALSE,0.56,161
ST2025002560,DEL,10-03-2024 09:09,11-03-2024 12:09,12-03-2024 22:09,FALSE,FALSE,1.58,85
ST2025002561,BLR,13-08-2024 18:51,14-08-2024 04:51,16-08-2024 04:51,FALSE,FALSE,0.66,165
ST2025002562,HYD,21-10-2024 19:58,22-10-2024 21:58,24-10-2024 05:58,FALSE,FALSE,2.05,49
ST2025002563,GGN,09-05-2024 00:00,10-05-2024 04:00,11-05-2024 21:00,FALSE,FALSE,3,80
ST2025002564,DEL,24-05-2024 13:38,25-05-2024 04:38,27-05-2024 01:38,FALSE,FALSE,0.96,48
ST2025002565,HYD,13-01-2024 14:43,14-01-2024 13:43,15-01-2024 01:43,FALSE,FALSE,0.8,123
ST2025002566,BLR,23-07-2024 16:55,24-07-2024 16:55,26-07-2024 11:55,FALSE,FALSE,0.3,185
ST2025002567,DEL,23-10-2024 18:44,25-10-2024 01:44,24-10-2024 16:44,FALSE,FALSE,2.12,89
ST2025002568,BLR,26-04-2024 05:27,27-04-2024 05:27,27-04-2024 08:27,FALSE,FALSE,1.8,44
ST2025002569,DEL,07-09-2024 15:12,08-09-2024 18:12,09-09-2024 18:12,FALSE,FALSE,2.7,151
ST2025002570,DEL,09-02-2024 08:16,10-02-2024 01:16,11-02-2024 06:16,FALSE,FALSE,2.82,128
ST2025002571,HYD,26-02-2024 10:23,27-02-2024 11:23,27-02-2024 22:23,FALSE,FALSE,2.86,52
ST2025002572,HYD,24-01-2024 05:12,24-01-2024 12:12,25-01-2024 19:12,FALSE,FALSE,2.86,186
ST2025002573,DEL,22-11-2024 22:06,23-11-2024 09:06,24-11-2024 16:06,FALSE,FALSE,0.41,26
ST2025002574,GGN,16-04-2024 11:36,16-04-2024 23:36,18-04-2024 20:36,FALSE,TRUE,0.56,26
ST2025002575,HYD,18-07-2024 18:57,19-07-2024 00:57,20-07-2024 01:57,FALSE,FALSE,1.87,95
ST2025002576,DEL,24-05-2024 15:16,25-05-2024 19:16,27-05-2024 04:16,FALSE,FALSE,1.63,174
ST2025002577,BOM,30-11-2024 04:54,30-11-2024 18:54,02-12-2024 04:54,FALSE,FALSE,1.22,186
ST2025002578,DEL,25-08-2024 10:26,26-08-2024 12:26,26-08-2024 12:26,FALSE,FALSE,1.72,82
ST2025002579,HYD,21-09-2024 16:03,22-09-2024 09:03,23-09-2024 22:03,FALSE,TRUE,0.52,25
ST2025002580,GGN,11-03-2024 09:23,12-03-2024 09:23,13-03-2024 19:23,FALSE,FALSE,1.09,141
ST2025002581,DEL,08-05-2024 16:12,09-05-2024 04:12,10-05-2024 20:12,FALSE,FALSE,2.27,68
ST2025002582,BLR,14-01-2024 03:01,14-01-2024 19:01,16-01-2024 02:01,FALSE,TRUE,0.92,184
ST2025002583,HYD,25-01-2024 16:17,26-01-2024 19:17,28-01-2024 04:17,FALSE,FALSE,1.86,178
ST2025002584,HYD,01-04-2024 00:40,01-04-2024 06:40,01-04-2024 19:40,FALSE,FALSE,1.95,143
ST2025002585,HYD,25-05-2024 23:11,26-05-2024 20:11,27-05-2024 15:11,FALSE,FALSE,1.75,132
ST2025002586,BLR,11-12-2024 16:23,12-12-2024 01:23,13-12-2024 03:23,FALSE,FALSE,2.06,97
ST2025002587,HYD,17-03-2024 05:27,18-03-2024 07:27,18-03-2024 11:27,FALSE,FALSE,2.11,177
ST2025002588,HYD,08-12-2024 07:34,09-12-2024 09:34,09-12-2024 15:34,FALSE,FALSE,2.98,122
ST2025002589,HYD,12-11-2024 15:02,13-11-2024 17:02,14-11-2024 12:02,FALSE,FALSE,2.13,64
ST2025002590,GGN,07-03-2024 18:20,08-03-2024 16:20,09-03-2024 09:20,FALSE,TRUE,0.49,111
ST2025002591,BLR,22-07-2024 10:25,23-07-2024 07:25,24-07-2024 13:25,TRUE,FALSE,2.87,42
ST2025002592,HYD,10-01-2024 10:19,10-01-2024 16:19,12-01-2024 02:19,FALSE,FALSE,0.5,80
ST2025002593,DEL,12-07-2024 12:36,12-07-2024 19:36,13-07-2024 23:36,FALSE,FALSE,0.34,183
ST2025002594,BLR,03-12-2024 00:49,04-12-2024 01:49,04-12-2024 08:49,FALSE,FALSE,1.02,157
ST2025002595,BOM,23-01-2024 02:23,24-01-2024 09:23,24-01-2024 12:23,FALSE,FALSE,2.87,30
ST2025002596,HYD,08-03-2024 19:03,09-03-2024 18:03,11-03-2024 06:03,FALSE,TRUE,2.8,163
ST2025002597,BLR,25-03-2024 02:30,25-03-2024 23:30,26-03-2024 05:30,FALSE,FALSE,0.23,93
